"C0600427","Cocaine dependence"
"C1025228","Pion"
"C0013852","Electron"
"C0026051","Microwave"
"C0027551","Needle"
"C0013890","Elevator"
"C0013890","Elevator"
"C0040565","Toy"
"C0700614","Fire"
"C0016141","Fire"
"C0015329","Explosion"
"C0015329","Explosion"
"C0000934","Acclimation"
"C0021167","Incontinence"
"C0021167","Incontinence"
"C0085593","Chills"
"C0085593","Chills"
"C0009269","Cold intolerance"
"C0220781","Anabolism"
"C0021467","Inhibition"
"C0021467","Inhibition"
"C0030011","Oxidation"
"C0005551","Biorhythm"
"C0700597","Adulthood"
"C0700597","Adulthood"
"C0553702","Calcium, increased level"
"C0595881","Calcium, decreased level"
"C0020440","Carbon dioxide, increased level"
"C0005367","Bicarbonate"
"C0005367","Bicarbonate"
"C0596019","Chloride"
"C0016327","Fluoride"
"C0553704","Potassium, increased level"
"C0595884","Potassium, decreased level"
"C0595879","Sodium, increased level"
"C0020625","Sodium, decreased level"
"C0027801","Neuraminic acid"
"C0041981","Uric acid, increased level"
"C0000975","Acetate"
"C0017747","Glucose, increased level"
"C0017747","Glucose, increased level"
"C0017746","Glucose, decreased level"
"C0019477","Hexosamine"
"C0392692","Protein, serum, decreased level"
"C0001924","Albumin"
"C0017649","Globulin"
"C0002198","alpha2 Macroglobulin"
"C0002210","alpha Fetoprotein"
"C0010375","Crotonic acid"
"C0023821","High density lipoprotein (HDL)"
"C0023821","High density lipoprotein (HDL)"
"C0026969","Myelin"
"C0000392","beta Alanine"
"C0311468","Bilirubin, increased level"
"C0001068","Acetyltransferase"
"C0002570","Aminopeptidase"
"C0015296","Exonuclease"
"C0017755","Glucose-6-Phosphatase"
"C0020289","Hydrolase"
"C0022202","Isomerase"
"C0023689","Ligase"
"C0024188","Lyase"
"C0024746","Mannosidase"
"C0025831","Methyltransferase"
"C0023830","Lipotropic factor"
"C0013023","Dopa"
"C0013023","Dopa"
"C0014939","Estrogen"
"C0014939","Estrogen"
"C0376356","Premenstrual Tension"
"C0032776","Postmenopausal bleeding"
"C0007871","Cervical incompetence"
"C0158850","Fetal malnutrition"
"C0021289","Newborn"
"C0019053","Hemolysin"
"C0029122","Opsonin"
"C0039194","T lymphocyte"
"C0039194","T lymphocyte"
"C0004561","B lymphocyte"
"C0004561","B lymphocyte"
"C0023206","Lectin"
"C0020205","Hybrid"
"C0349506","Photosensitivity"
"C0032931","Precipitation"
"C0019721","HLA antigen"
"C0005149","beta-2 Microglobulin"
"C0019116","Hemostatic function"
"C0042441","Vegetarian"
"C0085602","Polydipsia"
"C1321756","Achalasia"
"C1321756","Achalasia"
"C0027498","Nausea and vomiting"
"C0027498","Nausea and vomiting"
"C0013428","Dysuria"
"C0039236","Paroxysmal tachycardia"
"C0039236","Paroxysmal tachycardia"
"C0018808","Cardiac murmur"
"C0085616","Vasospasm"
"C0085618","Venospasm"
"C0085619","Orthopnea"
"C0042491","Ventilation"
"C0042491","Ventilation"
"C0011307","Denervation"
"C0011307","Denervation"
"C0011307","Denervation"
"C0030552","Paresis"
"C0030552","Paresis"
"C0020580","Hypoesthesia"
"C0020580","Numbness"
"C0028643","Numbness"
"C0085624","Burning sensation"
"C0686347","Tardive dyskinesia"
"C0006107","Concussion"
"C0006107","Concussion"
"C0006107","Concussion"
"C0037672","Sleep Walking"
"C0028084","Nightmare"
"C0013117","Dream"
"C0036572","Seizure"
"C0085631","Agitation"
"C0085632","Apathy"
"C0085633","Mood swings"
"C0011253","Delusion"
"C0033831","Pseudocyesis"
"C0020604","Hypochondria"
"C0349231","Phobia"
"C0018524","Hallucination"
"C0020903","Illusion"
"C0037423","Social maladjustment"
"C0034668","Forcible intercourse"
"C0029151","Oral contraception"
"C0018979","Hemianopia"
"C0085636","Photophobia"
"C0085636","Photophobia"
"C0085636","Photophobia"
"C0000924","Accident"
"C0009566","Complication"
"C0009566","Complication"
"C0009566","Complication"
"C0038663","Suicide attempt"
"C0031323","Pharmacist"
"C0086530","Lawyer"
"C0079695","Librarian"
"C0033908","Psychologist"
"C0015230","Rash"
"C0038999","Swelling"
"C0038999","Swelling"
"C0028259","Nodule"
"C0039127","Syphilid"
"C0006434","Burn injury"
"C0085642","Livedo reticularis"
"C0016658","Fracture"
"C0012691","Dislocation"
"C0012691","Dislocation"
"C0043250","Wound"
"C0038340","Sting"
"C0005658","Bite"
"C0038045","Sprain"
"C0038045","Sprain"
"C0039409","Tear"
"C0039409","Tear"
"C0524930","Transplanted organ"
"C0008449","Chondrodystrophy"
"C0018817","Atrial septal defect"
"C0018818","Ventricular septal defect"
"C0006736","Calculus"
"C0023869","Lithiasis"
"C0016542","Foreign body"
"C1321581","Bezoar"
"C0005332","Bezoar"
"C1321581","Bezoar"
"C1321580","Trichobezoar"
"C0012725","Displacement"
"C0012725","Displacement"
"C0000768","Deformity"
"C0302142","Deformity"
"C0012356","Dilatation"
"C0012356","Dilatation"
"C0028778","Obstruction"
"C1261287","Stenosis"
"C1261287","Stenosis"
"C1261287","Stenosis"
"C0700148","Congestion"
"C0015388","Exudate"
"C0039147","Syrinx formation"
"C0085652","Pyoderma Gangrenosum"
"C0242301","Furuncle"
"C0034188","Xanthogranulomatous Pyelonephritis"
"C0085653","Granuloma Pyogenicum"
"C0332469","Fissure"
"C0085655","Polymyositis"
"C0085655","Polymyositis"
"C0085655","Polymyositis"
"C0085655","Polymyositis"
"C0013595","Dermatitis, Eczematous"
"C0085657","Pityriasis alba"
"C0085659","Erythema marginatum"
"C0085077","Acute Febrile Neutrophilic Dermatosis"
"C0036508","Seborrheic dermatitis"
"C0036508","Seborrheic dermatitis"
"C0032026","Pityriasis Rosea"
"C0029246","Organization"
"C0029246","Organization"
"C0001511","Adhesion"
"C0033999","Pterygium"
"C0033999","Pterygium"
"C0033999","Pterygium"
"C0033999","Pterygium"
"C0011164","Degeneration"
"C0024524","Malacia"
"C1055787","Ephelis"
"C0079380","Mutation, Frameshift"
"C0085662","Macrocytosis"
"C0870082","Hyperkeratosis"
"C0022603","Keratosis, Seborrheic"
"C0042382","Vascularization"
"C0029422","Osteochondrodysplasia"
"C0016063","Osteitis fibrosa"
"C0002959","Angiectasis"
"C0043037","Verruca vulgaris"
"C0032584","Polyp"
"C0035290","Reticulohistiocytic granuloma"
"C0000886","Acanthocyte"
"C0037888","Spherocyte"
"C0032580","Adenomatous Polyposis Coli"
"C0032580","Adenomatous Polyposis Coli"
"C0030185","Paget's Disease, Mammary"
"C0030185","Paget's Disease, Mammary"
"C0025202","Malignant Melanoma"
"C0553580","Ewing's sarcoma"
"C0017636","Glioblastoma"
"C0162678","Neurofibromatosis"
"C0162678","Neurofibromatosis"
"C0023465","Acute monocytic leukemia"
"C1828121","Injection"
"C1533685","Injection"
"C0002920","Intravenous anesthesia"
"C0002928","Spinal anesthesia"
"C0002921","Local anesthesia"
"C0002921","Local anesthesia"
"C0026009","Microphotography"
"C0085672","Microbiology procedure"
"C0007597","Cell hybridization"
"C0037786","Specific gravity"
"C0013829","Electrolysis"
"C0013829","Electrolysis"
"C0028302","Client-centered psychotherapy"
"C0034873","Recreational therapy"
"C0022567","Keratinocyte"
"C0023005","Langerhans' cell"
"C0011646","Dermis"
"C0011646","Dermis"
"C0036505","Sebaceous gland"
"C0015420","Eyebrow"
"C0015420","Eyebrow"
"C0027342","Nail"
"C0027342","Nail"
"C0028109","Nipple"
"C0019612","Histiocyte"
"C0024880","Mast cell"
"C0024264","Lymphocyte"
"C0023516","Leukocyte"
"C0014762","Erythroblast"
"C0025166","Megakaryocyte"
"C0017526","Polykaryocyte"
"C0024204","Lymph node"
"C0037253","Skeletal system"
"C0035561","Rib"
"C0035561","Rib"
"C0037949","Vertebral column"
"C0037949","Vertebral column"
"C0549207","Vertebra"
"C3665420","Cervical vertebra"
"C0039987","Thoracic vertebra"
"C0024091","Lumbar vertebra"
"C0023108","Lateral epicondyle of humerus"
"C0007285","Carpal bone"
"C0025526","Metacarpal"
"C0015813","Head of femur"
"C0015815","Neck of femur"
"C0039316","Tarsal bone"
"C0025584","Metatarsal"
"C0022417","Joint"
"C0022417","Joint"
"C0007303","Articular cartilage"
"C0007303","Articular cartilage"
"C0021815","Intervertebral disc"
"C1322271","Joint of wrist"
"C1305902","Sternocostal joint"
"C1135949","Joint of foot"
"C0015460","Facial muscle"
"C0034001","Pterygoid muscle"
"C0027532","Muscle of neck"
"C0023054","Laryngeal muscle"
"C0021724","Intercostal muscle"
"C0039508","Tendon"
"C0039508","Tendon"
"C0023685","Ligament"
"C0023685","Ligament"
"C1267092","Smooth muscle"
"C0014570","Epiphysis"
"C0014570","Epiphysis"
"C0029418","Osteoblast"
"C0029418","Osteoblast"
"C0029432","Osteocyte"
"C0029432","Osteocyte"
"C0029431","Osteoclast"
"C0007301","Cartilaginous tissue"
"C0023050","Laryngeal cartilage"
"C0023050","Laryngeal cartilage"
"C0042930","Vocal cord"
"C0006255","Bronchus"
"C0006255","Bronchus"
"C0006270","Bronchiole"
"C0030352","Papillary muscle"
"C0006383","Accessory atrioventricular bundle"
"C0003847","Arteriole"
"C0006901","Capillary"
"C0003842","Artery"
"C1522460","Descending thoracic aorta"
"C0003484","Abdominal aorta"
"C0007272","Carotid artery"
"C0162859","Carotid artery"
"C0007275","External carotid artery"
"C0007276","Internal carotid artery"
"C0006094","Brachiocephalic artery"
"C0025465","Mesenteric artery"
"C0042449","Vein"
"C0042520","Venule"
"C0007797","Cerebral vein"
"C0042459","Superior vena cava"
"C0006095","Brachiocephalic vein"
"C0042458","Inferior vena cava"
"C0019155","Hepatic vein"
"C0392907","Great saphenous vein"
"C0030219","Soft palate"
"C0039337","Taste bud"
"C0040452","Root of tooth"
"C0026369","Wisdom tooth"
"C3266841","Deciduous tooth"
"C0017562","Gum"
"C0017562","Gum"
"C0036098","Salivary gland"
"C0036099","Minor salivary gland"
"C0005401","Intrahepatic bile duct"
"C0005393","Bile canaliculus"
"C0022801","Kupffer cell"
"C0028872","Sphincter of Oddi"
"C0030288","Pancreatic duct"
"C0030288","Pancreatic duct"
"C0030288","Pancreatic duct"
"C0447557","Duct of Wirsung"
"C0447557","Duct of Wirsung"
"C0001428","Adenoid"
"C0001428","Adenoid"
"C0017136","Gastric mucous membrane"
"C0021852","Small intestine"
"C0006323","Duodenal gland"
"C0025483","Mesentery of colon"
"C0042965","Vomitus"
"C0018067","Gonad"
"C0018067","Gonad"
"C0027713","Nephron"
"C0027713","Nephron"
"C0036628","Seminal vesicle"
"C0013747","Ejaculatory duct"
"C0036770","Sertoli cell"
"C0037857","Spermatid"
"C0004768","Major vestibular gland"
"C0015560","Fallopian tube"
"C0041632","Umbilical artery"
"C0014133","Endocrine gland"
"C0001625","Adrenal gland"
"C0030378","Paraaortic body"
"C0030518","Parathyroid gland"
"C0030518","Parathyroid gland"
"C0022131","Endocrine pancreas"
"C0027882","Neuron"
"C0011305","Dendrite"
"C0004461","Axon"
"C0034143","Purkinje cell"
"C0027749","Nerve fiber"
"C0027750","Myelinated nerve fiber"
"C0027836","Glia"
"C1087003","Glia"
"C0027836","Glia"
"C0004112","Astrocyte"
"C0028944","Oligodendrocyte"
"C0031119","Peripheral nerve"
"C0037938","Spinal meninges"
"C0034229","Pyramidal tract"
"C0006208","Broca's area"
"C0037940","Spinal nerve root"
"C0017070","Spinal ganglion"
"C0010268","Cranial nerve"
"C0029126","Optic Chiasma"
"C0042600","Vestibular nucleus"
"C0036286","Vestibular ganglion"
"C0037941","Spinal nerve"
"C0027740","Nerve"
"C0027740","Nerve"
"C0017070","Dorsal Root Ganglion"
"C0039983","Thoracic nerve"
"C0007571","Celiac Ganglion"
"C0015426","Eyelid"
"C0015426","Eyelid"
"C0025181","Tarsal gland"
"C0013453","External ear"
"C0018882","Helix"
"C0018882","Helix"
"C0229304","Helix"
"C0013444","External auditory canal"
"C0013455","Middle ear"
"C0013455","Middle ear"
"C0035878","Cochlear window"
"C0029922","Vestibular window"
"C0036622","Semicircular canal"
"C0036609","Pituitary fossa"
"C0700042","Orbital region"
"C0006497","Buttock"
"C0015385","Extremity"
"C0015385","Extremity"
"C0035359","Retroperitoneum"
"C0728992","Abdominal viscera"
"C0018246","Inguinal region"
"C0016129","Finger"
"C0016129","Finger"
"C0040357","Toe"
"C0040357","Toe"
"C0007634","Cell"
"C0008545","Chromatid"
"C0008633","Chromosome"
"C0153216","Gonococcal arthritis"
"C0018078","Gonococcal urethritis"
"C0019385","Herpetic meningoencephalitis"
"C0036205","Sarcoidosis, Pulmonary"
"C0678202","Regional enteritis"
"C0037769","Infantile spasms"
"C0030745","Pectobacterium"
"C0079936","Oncornavirus"
"C0004574","Babesia microti"
"C0004574","Babesia microti"
"C0037756","Sparganum proliferum"
"C0013671","Eel"
"C0037016","Shrew"
"C0027960","Mole"
"C0324740","Mole"
"C0043210","Woman"
"C0086418","Man"
"C0327161","Crocodile"
"C0999591","Hippopotamus"
"C0999591","Hippopotamus"
"C0812428","Nasogastric tube"
"C0812428","Nasogastric tube"
"C0085678","Nasogastric tube"
"C0034735","Raynaud's phenomenon"
"C0085679","Hyperchloremia"
"C0085680","Hypochloremia"
"C0085681","Hyperphosphatemia"
"C0085682","Hypophosphatemia"
"C0085682","Hypophosphatemia"
"C0740394","Hyperuricemia"
"C0740394","Hyperuricemia"
"C0005443","Bilirubinuria"
"C0005443","Bilirubinuria"
"C0026266","Mitral Regurgitation"
"C0026266","Mitral Insufficiency"
"C0008033","Pleurodynia"
"C0024902","Mastodynia"
"C0024902","Mastodynia"
"C0231528","Myalgia"
"C0231528","Myalgia"
"C0003862","Arthralgia"
"C0025587","Metatarsalgia"
"C0025587","Metatarsalgia"
"C0015365","Adultery"
"C0015365","Adultery"
"C0270611","Brain damage"
"C0040748","Transplanted skin"
"C0037297","Skin graft"
"C0037297","Skin graft"
"C0039075","Syndactyly"
"C0877781","Hemicrania"
"C0013274","Patent ductus arteriosus"
"C0029434","Osteopsathyrosis"
"C0392525","Nephrolithiasis"
"C0521620","Hydroureter"
"C0740248","Hydatid of Morgagni"
"C0227791","Vaginal discharge"
"C0018949","Hematomyelia"
"C0018946","Subdural hematoma"
"C0038358","Gastric ulcer"
"C0038358","Gastric ulcer"
"C0004769","Bartholinitis"
"C0005743","Blepharoconjunctivitis"
"C0008439","Chondritis"
"C0027134","Myringitis"
"C0032231","Pleuritis"
"C0032285","Pneumonitis"
"C0040586","Tracheobronchitis"
"C1261278","Trigonitis"
"C0271453","Serous otitis media"
"C0008313","Sclerosing cholangitis"
"C0015230","Exanthem"
"C0395887","Tympanosclerosis"
"C0027051","Myocardial Infarct"
"C0006664","Calcinosis cutis"
"C0497156","Lymphadenopathy"
"C0005001","Benign prostatic hypertrophy"
"C0042548","Plantar wart"
"C0037293","Skin tag"
"C0836924","Thrombocythemia"
"C0085704","Exploratory laparotomy"
"C0085704","Exploratory laparotomy"
"C0024886","Simple mastectomy"
"C0005954","Bone marrow biopsy"
"C0005954","Bone marrow biopsy"
"C0005954","Bone marrow biopsy"
"C0022102","Irrigation of eye"
"C0278314","Nephrostomy"
"C0015804","Femoral hernia repair"
"C0042015","Urinalysis, specific gravity"
"C0043168","Whooping cough"
"C0042769","Viral infection"
"C0042769","Viral infection"
"C0019372","Herpes infection"
"C0035920","German measles"
"C0035920","German measles"
"C0038522","Dawson's encephalitis"
"C0009186","San Joaquin Valley fever"
"C0011636","Dermatophytosis"
"C0220928","Tokelau"
"C0013370","Amebic Dysentery"
"C0013100","Dracunculiasis"
"C0013884","Elephantiasis, Bancroftian"
"C0019575","Leech infestation"
"C0041228","African sleeping sickness"
"C0035012","Reiter's syndrome"
"C0017922","Forbes' disease"
"C0017551","Gilbert's syndrome"
"C0035579","Hypovitaminosis D"
"C0221406","Cushing's disease"
"C0025268","Sipple's syndrome"
"C0087031","Still's disease"
"C0087031","Still's disease"
"C0029408","Degenerative joint disease"
"C0022716","Menkes' syndrome"
"C0030805","Pemphigoid"
"C0300945","Acute familial hemolysis syndrome"
"C0019045","Hemoglobinopathy"
"C0019045","Hemoglobinopathy"
"C0019045","Hemoglobinopathy"
"C0002875","Cooley's anemia"
"C0085578","Thalassemia Minor"
"C0702157","Thalassemia trait"
"C0030489","Paraproteinemia"
"C0030489","Paraproteinemia"
"C0021071","alpha-Chain Disease"
"C0016395","Goltz's Syndrome"
"C0242292","Albright's Syndrome"
"C0041408","XO syndrome"
"C0022735","XXY syndrome"
"C0022354","Obstructive hyperbilirubinemia"
"C0042029","Urinary tract infection"
"C0022658","Nephropathy"
"C0018802","Congestive heart failure"
"C0018802","Congestive heart failure"
"C0018802","Congestive heart failure"
"C0026848","Myopathy"
"C0026848","Myopathy"
"C0021775","Charcot's syndrome"
"C0021775","Charcot's syndrome"
"C0021775","Charcot's syndrome"
"C0040997","Fothergill's neuralgia"
"C0038454","CVA"
"C0038454","CVA"
"C0019537","HPNS"
"C0442874","Neuropathy"
"C0006429","Gopalan's syndrome"
"C1087950","Sapromyces"
"C0001077","Asterococcus laidlawii"
"C0314787","Bacterium anitratum"
"C1004755","Microbacterium"
"C1004755","Microbacterium"
"C0006792","Donovania granulomatis"
"C0085483","Escherichia freundii"
"C0014834","Bacterium coli"
"C0085484","Aerobacter cloacae"
"C0728888","Aerobacter aerogenes"
"C0728888","Aerobacter aerogenes"
"C0728888","Aerobacter aerogenes"
"C0728888","Aerobacter aerogenes"
"C0001699","Bacillus pneumoniae"
"C0445746","Providencia inconstans"
"C0085440","Bacillus pseudotuberculosis"
"C0043409","Pasteurella pseudotuberculosis"
"C0043406","Bacterium enterocoliticum"
"C0014738","Erysipelothrix insidiosa"
"C1095838","Bacillus fusiformis"
"C0085479","Fusiformis fusiformis"
"C0085479","Fusiformis fusiformis"
"C1306630","Sphaerophorus fusiformis"
"C0027575","Micrococcus intracellularis"
"C0086819","Pseudomonas shigelloides"
"C0086819","Aeromonas shigelloides"
"C0033809","Micrococcus pyocyaneus"
"C0038172","Staphylococcus pyogenes aureus"
"C0038172","Micrococcus pyogenes"
"C0040840","Spirochaeta pallida"
"C0008148","Miyagawanella"
"C0008148","Miyagawanella"
"C0019183","Infectious Canine Hepatitis Virus"
"C0002331","Alphavirus"
"C0002331","Alphavirus"
"C0002331","Alphavirus"
"C0086943","RSV"
"C0035236","RSV"
"C0035924","German measles virus"
"C0086776","Picodnavirus"
"C0014667","Equine rhinovirus 1"
"C0702145","Ajellomyces dermatitidis"
"C0031523","Fonsecaea pedrosoi"
"C0032030","Malassezia furfur"
"C0027322","Naegleria gruberi"
"C0040913","Trichuris trichiura"
"C1706526","Tapeworm"
"C0016386","Maggot"
"C0026584","Culicidae"
"C0026584","Culicidae"
"C0026584","Culicidae"
"C0026584","Culicidae"
"C0026584","Culicidae"
"C0011596","American dog tick"
"C0032447","PCB"
"C0013007","STP"
"C0013007","STP"
"C0020208","Hydantoin"
"C0020208","Hydantoin"
"C0011134","DET"
"C0031381","PCP"
"C0031381","PCP"
"C0030855","PCP"
"C0036637","Methyl CCNU"
"C0733758","FSH"
"C0733758","FSH"
"C0013852","Negatron"
"C0032744","Positron"
"C0231218","Malaise"
"C0231218","Malaise"
"C0392673","Adaptation"
"C0392673","Adaptation"
"C0220898","Predisposition"
"C0012655","Susceptibility"
"C0031603","Phosphate"
"C0007082","CEA"
"C0919283","Glycerophosphoric acid"
"C0007188","Cardiolipin"
"C0007188","Cardiolipin"
"C0005437","Bilirubin, total"
"C0005437","Bilirubin, total"
"C0030548","TPN"
"C0028027","Vitamin B3"
"C0014563","Adrenalin"
"C0028351","Noradrenalin"
"C0013023","3,4-Dihydroxyphenylalanine"
"C0040942","Compound Q"
"C0040942","Compound Q"
"C0018909","Hemagglutinin"
"C0018909","Hemagglutinin"
"C0039194","T cell"
"C0022686","K cell"
"C0020505","Polyphagia"
"C0013395","Indigestion"
"C0042963","Emesis"
"C1060009","Emesis"
"C0024523","Malabsorption"
"C0085605","Hepatic Failure"
"C0085605","Hepatic Failure"
"C0005697","Neurogenic bladder"
