55	50	1645.7	1663.3	1.2698	0.0000	3541	1895	560	3.75	6.79	10.54	13.04	16.25	19.82	21.61	23.39	25.71	28.21	29.64	31.43	33.57	35.00	36.43	37.86	38.93	41.07	41.96	43.57	45.36	47.68	51.07	53.21	56.25	58.39	60.71	63.21	64.82	67.14	69.46	71.61	73.04	74.82	75.89	76.96	78.21	80.36	81.07	82.14	75.00	67.86	70.24	65.18	65.00	66.07	61.73	58.48	57.14	56.43	53.90	52.38	51.65	50.00	48.57	47.32	45.80	45.63	44.17	43.57	43.20	43.34	44.34	44.35	45.00	44.92	44.97	45.15	44.70	44.76	44.82	44.75	44.26	44.01	43.37	42.76	42.28	42.29	41.58	41.07	0.16	0.24	0.33	0.36	0.41	0.45	0.45	0.45	0.46	0.47	0.46	0.46	0.47	0.46	0.46	0.45	0.44	0.45	0.44	0.44	0.44	0.44	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.46	0.46	82.14	75.00	0.48	37.86
60	55	1586.0	1602.4	1.2811	0.0000	3541	1895	560	3.57	6.96	10.71	13.75	16.25	19.11	21.43	24.64	27.50	29.29	30.18	32.32	34.29	36.07	37.68	39.64	40.89	41.96	43.39	45.00	46.43	48.21	51.43	54.64	57.32	59.11	60.54	63.04	65.18	67.68	69.29	71.25	73.57	74.64	76.43	77.32	78.39	79.64	81.07	81.96	71.43	69.64	71.43	68.75	65.00	63.69	61.22	61.61	61.11	58.57	54.87	53.87	52.75	51.53	50.24	49.55	48.11	46.63	45.68	45.00	44.22	43.83	44.65	45.54	45.86	45.47	44.84	45.03	44.95	45.12	44.70	44.53	44.59	43.91	43.67	42.96	42.37	41.92	41.58	40.98	0.15	0.25	0.33	0.38	0.41	0.43	0.45	0.47	0.49	0.49	0.47	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.45	0.46	0.47	0.48	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	81.96	71.43	0.49	37.66
65	57	1555.5	1580.5	1.2241	0.0000	3541	1895	560	3.21	6.61	10.18	13.39	16.07	18.75	21.07	24.64	26.61	28.93	31.79	33.93	35.18	36.07	38.21	40.00	40.71	42.32	44.11	45.00	46.96	48.57	51.25	53.39	56.07	58.75	61.07	63.93	66.07	68.93	70.36	71.43	73.21	74.46	75.89	77.32	78.39	79.46	80.18	81.43	64.29	66.07	67.86	66.96	64.29	62.50	60.20	61.61	59.13	57.86	57.79	56.55	54.12	51.53	50.95	50.00	47.90	47.02	46.43	45.00	44.73	44.16	44.50	44.49	44.86	45.19	45.24	45.66	45.57	45.95	45.39	44.64	44.37	43.80	43.37	42.96	42.37	41.82	41.12	40.71	0.13	0.24	0.32	0.37	0.40	0.43	0.44	0.47	0.48	0.48	0.50	0.50	0.49	0.47	0.48	0.48	0.46	0.46	0.46	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	81.43	67.86	0.50	38.78
70	61	1548.6	1575.6	1.2076	0.0000	3541	1895	560	3.39	6.07	9.46	12.50	15.89	18.57	20.71	23.04	25.18	28.04	30.54	32.68	34.29	35.71	37.50	38.75	39.82	41.07	43.04	45.54	47.14	49.29	51.43	55.00	57.50	60.00	62.68	64.46	66.96	69.11	71.43	72.50	74.46	75.89	76.96	78.21	79.11	80.54	81.96	82.50	67.86	60.71	63.10	62.50	63.57	61.90	59.18	57.59	55.95	56.07	55.52	54.46	52.75	51.02	50.00	48.44	46.85	45.63	45.30	45.54	44.90	44.81	44.65	45.83	46.00	46.15	46.43	46.05	46.18	46.07	46.08	45.31	45.13	44.64	43.98	43.45	42.76	42.39	42.03	41.25	0.14	0.22	0.30	0.35	0.40	0.42	0.43	0.44	0.45	0.47	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.46	0.45	0.46	0.46	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.46	82.50	67.86	0.50	39.29
75	63	1513.3	1550.6	1.1947	0.0000	3541	1895	560	3.39	7.32	10.36	13.21	16.25	19.29	22.50	24.82	27.32	29.29	31.61	33.75	35.89	36.96	38.21	40.18	41.79	43.39	45.18	46.79	48.75	50.54	53.39	55.71	57.50	59.46	62.68	64.64	67.14	69.11	71.79	73.21	74.46	75.54	76.25	77.14	78.21	79.29	80.00	80.89	67.86	73.21	69.05	66.07	65.00	64.29	64.29	62.05	60.71	58.57	57.47	56.25	55.22	52.81	50.95	50.22	49.16	48.21	47.56	46.79	46.43	45.94	46.36	46.43	46.00	45.74	46.43	46.17	46.31	46.07	46.31	45.76	45.13	44.43	43.57	42.86	42.28	41.73	41.03	40.45	0.14	0.26	0.32	0.37	0.41	0.44	0.47	0.48	0.49	0.49	0.49	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	80.89	73.21	0.50	37.14
80	69	1501.3	1535.5	1.1649	0.0000	3541	1895	560	3.75	7.50	10.54	14.11	15.89	18.93	20.71	23.57	25.71	27.68	29.64	31.96	33.93	35.36	37.32	38.21	40.18	41.79	43.39	44.46	46.79	49.29	52.50	54.82	57.50	59.29	61.79	64.46	66.96	68.57	71.25	72.68	75.00	76.61	77.68	78.75	80.18	81.07	82.50	82.86	75.00	75.00	70.24	70.54	63.57	63.10	59.18	58.93	57.14	55.36	53.90	53.27	52.20	50.51	49.76	47.77	47.27	46.43	45.68	44.46	44.56	44.81	45.58	45.68	46.00	45.60	45.77	46.05	46.18	45.71	45.97	45.42	45.45	45.06	44.39	43.75	43.34	42.67	42.31	41.43	0.16	0.27	0.33	0.39	0.40	0.43	0.43	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.45	0.46	0.45	0.45	0.44	0.45	0.46	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	82.86	75.00	0.49	38.96
85	71	1454.3	1502.1	1.1838	0.0000	3541	1895	560	3.75	7.14	10.36	13.93	16.61	18.93	21.61	23.93	26.25	28.21	30.54	32.86	34.46	36.43	38.39	40.36	41.79	43.21	44.64	46.43	47.50	48.75	50.54	52.86	55.71	57.86	60.54	62.50	65.00	67.32	69.46	71.61	73.75	75.18	76.79	77.86	78.75	79.46	80.36	81.61	75.00	71.43	69.05	69.64	66.43	63.10	61.73	59.82	58.33	56.43	55.52	54.76	53.02	52.04	51.19	50.45	49.16	48.02	46.99	46.43	45.24	44.32	43.88	44.05	44.57	44.51	44.84	44.64	44.83	44.88	44.82	44.75	44.70	44.22	43.88	43.25	42.57	41.82	41.21	40.80	0.16	0.26	0.32	0.39	0.42	0.43	0.45	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	81.61	75.00	0.49	38.93
90	84	1416.2	1438.1	1.1605	0.0000	3541	1895	560	3.57	7.14	10.36	13.39	16.43	18.93	21.43	23.39	25.54	27.14	29.46	31.96	33.93	35.71	37.50	39.29	40.71	41.96	43.75	44.82	46.43	48.21	50.89	53.57	56.43	59.64	61.96	64.46	67.68	69.46	71.43	72.50	73.75	75.54	77.68	78.93	79.46	81.07	82.32	83.39	71.43	71.43	69.05	66.96	65.71	63.10	61.22	58.48	56.75	54.29	53.57	53.27	52.20	51.02	50.00	49.11	47.90	46.63	46.05	44.82	44.22	43.83	44.19	44.64	45.14	45.88	45.90	46.05	46.67	46.31	46.08	45.31	44.70	44.43	44.39	43.85	42.95	42.67	42.22	41.70	0.15	0.26	0.32	0.37	0.41	0.43	0.45	0.45	0.46	0.45	0.46	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.46	0.47	0.48	0.48	0.49	0.50	0.50	0.50	0.49	0.49	0.48	0.49	0.48	0.47	0.47	0.47	0.46	83.39	71.43	0.50	39.68
95	79	1413.8	1461.7	1.1320	0.0000	3541	1895	560	3.93	6.96	11.25	13.57	16.96	20.18	22.86	24.64	26.96	29.64	31.43	34.29	35.71	37.50	39.29	40.54	42.68	44.11	45.71	46.61	48.75	50.71	51.96	53.57	56.25	58.57	61.07	63.39	65.71	67.86	69.11	71.61	73.21	75.36	76.79	77.86	78.21	79.11	80.36	81.96	78.57	69.64	75.00	67.86	67.86	67.26	65.31	61.61	59.92	59.29	57.14	57.14	54.95	53.57	52.38	50.67	50.21	49.01	48.12	46.61	46.43	46.10	45.12	44.64	45.00	45.05	45.24	45.28	45.32	45.24	44.59	44.75	44.37	44.33	43.88	43.25	42.28	41.64	41.21	40.98	0.16	0.25	0.35	0.38	0.42	0.46	0.48	0.47	0.48	0.49	0.49	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	81.96	78.57	0.50	36.61
100	81	1374.4	1434.8	1.1244	0.0000	3541	1895	560	3.57	7.50	11.07	14.46	16.96	20.18	23.04	24.46	26.07	28.21	31.07	33.21	35.18	37.14	39.46	41.43	42.86	43.93	44.82	45.89	48.04	49.64	51.25	53.93	56.43	58.93	61.79	64.29	66.07	69.11	71.07	72.50	74.46	75.89	77.68	78.39	79.46	80.00	80.54	82.14	71.43	75.00	73.81	72.32	67.86	67.26	65.82	61.16	57.94	56.43	56.49	55.36	54.12	53.06	52.62	51.79	50.42	48.81	47.18	45.89	45.75	45.13	44.50	44.94	45.14	45.33	45.77	45.92	45.57	46.07	45.85	45.31	45.13	44.64	44.39	43.55	42.95	42.11	41.30	41.07	0.15	0.27	0.35	0.40	0.42	0.46	0.48	0.47	0.47	0.47	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.46	0.46	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.46	82.14	75.00	0.49	37.14
105	84	1371.9	1434.7	1.1287	0.0000	3541	1895	560	3.75	7.32	10.54	13.39	16.61	19.11	21.43	24.82	26.61	28.75	31.61	34.11	35.36	37.32	38.93	39.46	41.07	43.04	45.36	46.43	47.86	49.11	50.89	53.04	55.54	57.50	60.89	63.75	66.25	69.29	71.96	74.29	76.25	77.86	78.93	80.18	80.71	81.25	81.96	82.86	75.00	73.21	70.24	66.96	66.43	63.69	61.22	62.05	59.13	57.50	57.47	56.85	54.40	53.32	51.90	49.33	48.32	47.82	47.74	46.43	45.58	44.64	44.19	44.20	44.43	44.23	45.11	45.54	45.69	46.19	46.43	46.43	46.21	45.80	45.10	44.54	43.63	42.76	42.03	41.43	0.16	0.26	0.33	0.37	0.42	0.43	0.45	0.48	0.48	0.48	0.49	0.50	0.49	0.49	0.49	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.46	0.46	0.46	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	82.86	75.00	0.50	37.86
110	96	1341.7	1374.5	1.0713	0.0000	3541	1895	560	3.39	6.43	10.00	12.68	16.25	19.11	21.07	23.75	26.25	28.75	31.43	33.93	35.71	38.57	39.46	41.25	42.50	43.93	46.43	47.32	49.29	51.07	53.04	55.00	57.68	59.64	62.14	63.93	66.25	68.04	70.00	71.96	73.75	76.07	77.32	78.39	79.29	80.89	81.61	83.39	67.86	64.29	66.67	63.39	65.00	63.69	60.20	59.38	58.33	57.50	57.14	56.55	54.95	55.10	52.62	51.56	50.00	48.81	48.87	47.32	46.94	46.43	46.05	45.83	46.14	45.88	46.03	45.66	45.69	45.36	45.16	44.98	44.70	44.75	44.18	43.55	42.86	42.58	41.85	41.70	0.14	0.23	0.31	0.35	0.41	0.43	0.44	0.46	0.47	0.48	0.49	0.50	0.50	0.51	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	83.39	67.86	0.51	38.78
115	92	1326.0	1395.8	1.0543	0.0000	3541	1895	560	3.75	6.79	10.54	13.57	16.79	19.64	23.21	25.18	27.14	30.18	33.04	35.36	37.14	39.46	40.36	43.04	44.64	46.43	48.21	49.11	50.36	51.96	53.75	55.54	58.04	60.71	63.04	65.18	67.14	69.29	72.50	74.11	75.89	78.21	79.11	80.71	82.68	83.04	84.29	85.54	75.00	67.86	70.24	67.86	67.14	65.48	66.33	62.95	60.32	60.36	60.06	58.93	57.14	56.38	53.81	53.79	52.52	51.59	50.75	49.11	47.96	47.24	46.67	46.28	46.43	46.70	46.69	46.56	46.31	46.19	46.77	46.32	46.00	46.01	45.20	44.84	44.69	43.70	43.22	42.77	0.16	0.24	0.33	0.38	0.42	0.45	0.48	0.48	0.48	0.50	0.52	0.52	0.52	0.52	0.50	0.51	0.51	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	85.54	75.00	0.52	37.30
120	97	1323.0	1386.1	1.1051	0.0000	3541	1895	560	3.39	6.96	10.36	13.93	17.14	19.82	22.68	24.29	26.43	28.93	31.61	34.11	36.25	37.32	38.93	41.07	43.21	45.36	46.61	48.04	49.82	51.25	53.39	55.00	57.14	59.64	60.89	63.75	65.36	68.21	70.89	73.57	75.36	76.61	78.57	80.00	80.54	81.96	83.21	84.11	67.86	69.64	69.05	69.64	68.57	66.07	64.80	60.71	58.73	57.86	57.47	56.85	55.77	53.32	51.90	51.34	50.84	50.40	49.06	48.04	47.45	46.59	46.36	45.83	45.71	45.88	45.11	45.54	45.07	45.48	45.74	45.98	45.67	45.06	44.90	44.44	43.53	43.14	42.67	42.05	0.14	0.25	0.32	0.39	0.43	0.45	0.47	0.47	0.47	0.48	0.49	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.11	69.64	0.50	38.10
125	100	1285.1	1363.7	1.0773	0.0000	3541	1895	560	3.93	8.04	11.43	14.11	16.79	19.82	22.68	25.54	27.68	29.46	31.43	33.93	35.89	38.21	40.00	41.43	42.50	45.00	46.25	47.32	48.93	49.64	52.14	53.93	56.61	59.11	62.14	64.29	67.14	69.46	71.43	73.39	75.18	76.61	78.04	79.64	80.54	81.43	82.14	83.57	78.57	80.36	76.19	70.54	67.14	66.07	64.80	63.84	61.51	58.93	57.14	56.55	55.22	54.59	53.33	51.79	50.00	50.00	48.68	47.32	46.60	45.13	45.27	44.94	45.29	45.47	46.03	45.92	46.31	46.31	46.08	45.87	45.56	45.06	44.59	44.25	43.53	42.86	42.12	41.79	0.16	0.29	0.36	0.39	0.42	0.45	0.47	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.48	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.47	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	83.57	80.36	0.50	37.34
130	97	1291.0	1381.1	1.0944	0.0000	3541	1895	560	4.11	7.14	10.89	14.11	16.96	19.11	22.50	24.46	26.61	28.93	31.43	33.75	36.79	38.39	39.46	41.07	42.86	45.00	46.43	48.39	49.82	51.96	54.29	56.25	58.21	61.96	64.11	66.61	68.93	70.36	72.86	73.75	75.89	78.21	80.00	81.79	83.21	83.39	84.11	85.18	82.14	71.43	72.62	70.54	67.86	63.69	64.29	61.16	59.13	57.86	57.14	56.25	56.59	54.85	52.62	51.34	50.42	50.00	48.87	48.39	47.45	47.24	47.13	46.88	46.57	47.66	47.49	47.58	47.54	46.90	47.00	46.09	46.00	46.01	45.71	45.44	44.98	43.89	43.13	42.59	0.17	0.26	0.34	0.39	0.42	0.43	0.47	0.47	0.48	0.48	0.49	0.50	0.51	0.51	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.50	0.50	0.50	0.51	0.50	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.48	0.48	0.47	85.18	82.14	0.51	36.51
