-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2146	2.80	5.22	6.80	8.48	10.07	11.46	12.67	13.00	13.84	15.24	16.59	17.85	18.92	19.90	20.97	22.13	23.16	24.18	25.12	25.49	26.61	27.68	28.52	29.40	30.06	30.94	31.41	31.87	32.34	33.04	33.50	34.06	35.00	35.32	35.74	36.72	37.51	38.30	39.00	39.66	55.56	52.09	45.34	42.33	40.22	38.20	36.17	32.48	30.75	30.48	30.14	29.74	29.10	28.41	27.95	27.66	27.23	26.86	26.43	25.49	25.33	25.16	24.80	24.50	24.04	23.80	23.26	22.76	22.30	22.03	21.61	21.29	21.21	20.77	20.42	20.40	20.27	20.16	20.00	19.83	0.12	0.19	0.21	0.24	0.25	0.26	0.26	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	39.66	55.56	0.26	34.26
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2146	2.52	4.29	5.82	6.94	7.64	8.99	10.62	12.02	13.33	14.12	14.96	15.75	16.59	17.57	18.13	18.78	19.38	19.48	20.04	20.97	21.39	22.04	22.83	23.67	24.42	25.16	25.72	26.23	26.70	27.26	28.10	28.70	29.26	29.73	30.66	31.17	31.59	32.39	33.08	33.36	50.00	42.79	38.82	34.65	30.54	29.97	30.32	30.03	29.61	28.24	27.18	26.24	25.52	25.08	24.16	23.47	22.79	21.64	21.09	20.97	20.36	20.03	19.85	19.72	19.53	19.35	19.05	18.74	18.41	18.17	18.12	17.94	17.74	17.48	17.52	17.32	17.07	17.04	16.97	16.68	0.10	0.15	0.18	0.19	0.19	0.20	0.22	0.23	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	33.36	50.00	0.24	32.41
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2123	2.97	5.18	6.92	8.62	10.27	12.11	13.61	14.51	14.84	16.39	17.43	18.70	20.07	21.67	22.56	23.88	24.78	25.62	26.28	27.08	27.79	28.64	29.35	30.00	30.62	31.28	32.08	32.69	33.02	34.01	34.57	35.33	35.80	36.65	37.12	37.45	38.53	39.05	39.71	40.41	58.88	51.64	46.08	43.06	41.05	40.35	38.84	36.24	32.95	32.77	31.68	31.16	30.87	30.93	30.07	29.84	29.14	28.47	27.66	27.08	26.46	26.03	25.51	25.00	24.49	24.06	23.75	23.34	22.77	22.67	22.30	22.08	21.70	21.55	21.21	20.80	20.82	20.55	20.36	20.21	0.12	0.18	0.22	0.24	0.26	0.28	0.28	0.28	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.22	40.41	58.88	0.28	31.78
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2123	2.78	4.66	5.61	7.07	8.01	9.37	10.93	12.44	14.08	15.31	16.20	16.82	17.76	18.65	19.22	19.97	20.30	20.63	21.29	21.90	22.89	23.55	24.31	24.87	25.58	26.19	26.75	27.37	27.79	28.31	28.92	29.67	30.10	30.66	31.28	31.94	32.60	32.93	33.44	34.10	55.14	46.48	37.30	35.29	32.02	31.24	31.18	31.06	31.28	30.60	29.45	28.02	27.32	26.63	25.61	24.96	23.88	22.92	22.41	21.90	21.79	21.40	21.13	20.72	20.46	20.14	19.81	19.54	19.16	18.87	18.66	18.55	18.24	18.03	17.87	17.74	17.62	17.33	17.15	17.05	0.12	0.17	0.18	0.20	0.20	0.21	0.23	0.24	0.25	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	34.10	55.14	0.26	29.91
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2217	2.71	4.74	6.13	7.98	9.11	10.74	12.04	12.36	13.62	14.75	15.88	17.19	18.40	19.62	20.88	22.10	23.14	24.09	24.81	25.62	26.88	27.83	28.87	29.41	30.45	31.12	31.62	31.94	32.70	32.97	33.29	33.92	34.28	34.64	35.45	35.95	36.99	37.71	38.43	39.11	54.05	47.30	40.84	39.86	36.40	35.74	34.41	30.89	30.26	29.49	28.85	28.63	28.29	28.03	27.84	27.62	27.21	26.75	26.10	25.62	25.60	25.30	25.10	24.50	24.35	23.93	23.42	22.81	22.55	21.98	21.47	21.20	20.77	20.38	20.26	19.97	19.99	19.84	19.70	19.55	0.11	0.17	0.19	0.22	0.23	0.24	0.25	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	39.11	54.05	0.26	35.14
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2217	2.57	4.15	5.23	6.00	7.53	8.80	10.28	11.73	12.90	14.12	14.88	15.74	16.42	17.14	17.64	18.13	18.54	19.03	19.58	20.25	20.79	21.43	22.10	22.64	23.41	24.18	24.81	25.39	26.07	26.66	27.33	27.88	28.64	29.27	29.77	30.22	30.94	31.80	32.43	33.02	51.35	41.44	34.83	29.95	30.09	29.28	29.38	29.31	28.66	28.22	27.05	26.22	25.24	24.48	23.51	22.66	21.80	21.14	20.60	20.25	19.80	19.48	19.22	18.87	18.72	18.59	18.38	18.14	17.98	17.77	17.63	17.42	17.35	17.22	17.01	16.79	16.72	16.73	16.63	16.51	0.11	0.15	0.16	0.17	0.19	0.20	0.21	0.23	0.23	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	33.02	51.35	0.24	31.53
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2166	2.82	5.17	6.97	8.59	10.02	11.87	13.30	13.80	14.45	16.07	17.04	18.61	19.76	20.54	21.56	22.53	23.59	24.33	25.25	25.99	27.29	28.30	29.22	30.06	30.56	31.26	31.63	31.86	32.46	33.19	33.70	34.03	34.67	35.00	35.55	36.43	37.07	37.90	38.37	38.92	55.96	51.61	46.46	42.86	40.04	39.54	37.94	34.49	32.10	32.13	30.96	31.00	30.40	29.33	28.74	28.16	27.74	27.03	26.58	25.99	25.98	25.72	25.41	25.04	24.45	24.04	23.42	22.75	22.38	22.13	21.74	21.26	21.01	20.58	20.31	20.24	20.03	19.95	19.67	19.46	0.12	0.18	0.22	0.24	0.25	0.27	0.28	0.27	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	38.92	55.96	0.28	33.94
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2166	2.59	4.39	5.59	6.88	7.76	9.19	10.71	12.42	14.08	14.96	15.84	16.57	17.41	18.19	18.98	19.48	20.13	20.50	21.14	21.75	22.21	22.71	23.41	24.42	24.84	25.35	26.08	26.55	27.15	27.93	28.72	29.32	29.82	30.47	31.12	31.39	31.72	32.27	32.69	33.24	51.38	43.78	37.23	34.33	31.00	30.62	30.57	31.03	31.28	29.92	28.78	27.62	26.78	25.97	25.29	24.35	23.67	22.77	22.25	21.75	21.14	20.65	20.35	20.35	19.87	19.50	19.32	18.96	18.72	18.62	18.52	18.32	18.07	17.92	17.78	17.44	17.14	16.98	16.76	16.62	0.11	0.16	0.17	0.19	0.19	0.21	0.22	0.24	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.18	33.24	51.38	0.25	32.11
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2131	2.72	4.97	6.62	8.26	9.53	11.12	12.58	13.33	13.98	15.44	16.52	17.74	19.19	20.32	21.35	22.43	23.79	24.68	25.39	26.23	27.36	28.34	29.09	29.89	30.88	31.58	32.10	32.47	32.94	33.69	34.30	34.82	35.48	36.04	36.41	37.21	37.73	38.10	38.53	39.56	54.21	49.53	44.06	41.22	38.09	37.03	35.92	33.29	31.07	30.86	30.01	29.55	29.51	29.02	28.46	28.04	27.98	27.42	26.72	26.23	26.05	25.76	25.30	24.90	24.70	24.29	23.77	23.19	22.72	22.46	22.12	21.76	21.50	21.20	20.80	20.67	20.39	20.05	19.75	19.78	0.11	0.18	0.21	0.23	0.24	0.25	0.26	0.26	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	39.56	54.21	0.27	35.51
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2131	2.49	4.32	5.63	6.76	7.60	8.87	10.37	11.83	13.09	14.03	14.97	15.72	16.42	17.36	18.07	18.58	19.15	19.43	20.13	20.88	21.59	22.10	22.67	23.28	24.03	24.73	25.57	26.23	26.75	27.36	27.92	28.58	28.95	29.75	30.41	30.78	31.35	31.77	32.43	32.99	49.53	42.99	37.50	33.72	30.39	29.53	29.62	29.54	29.09	28.05	27.20	26.19	25.25	24.80	24.08	23.23	22.52	21.58	21.19	20.88	20.55	20.09	19.71	19.39	19.22	19.02	18.94	18.73	18.45	18.24	18.01	17.86	17.54	17.50	17.37	17.10	16.94	16.72	16.63	16.49	0.10	0.15	0.18	0.19	0.19	0.20	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	32.99	49.53	0.23	32.71
5	5	11734.8	11734.8	2.2552	0.0000	28780	7285	2170	3.18	5.99	8.02	10.00	11.20	12.26	13.04	13.82	14.56	15.12	16.04	16.77	17.51	18.25	18.66	19.40	20.28	21.11	22.26	23.27	24.38	25.16	26.18	27.42	28.57	29.86	31.43	32.95	34.19	35.39	36.73	38.06	38.76	39.68	40.78	41.80	42.53	43.41	43.96	45.02	63.30	59.91	53.37	50.00	44.75	40.86	37.24	34.56	32.34	30.23	29.15	27.96	26.93	26.07	24.88	24.25	23.85	23.45	23.42	23.27	23.21	22.87	22.76	22.85	22.85	22.97	23.28	23.54	23.58	23.59	23.69	23.79	23.49	23.34	23.30	23.22	22.99	22.85	22.54	22.51	0.13	0.21	0.25	0.28	0.28	0.28	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	45.02	63.30	0.28	37.33
10	10	10742.6	10742.6	2.0904	0.0000	28780	7285	2170	3.04	5.85	8.02	10.00	11.34	12.35	13.41	14.47	15.35	16.18	17.05	17.83	18.25	19.22	19.86	20.51	21.11	21.71	22.35	22.86	23.32	23.78	24.65	25.62	26.91	27.93	29.35	30.51	31.80	33.09	34.75	36.22	37.56	38.66	39.82	41.29	42.49	43.69	44.61	45.58	60.55	58.53	53.37	50.00	45.30	41.17	38.29	36.18	34.08	32.35	30.99	29.72	28.07	27.45	26.47	25.63	24.82	24.12	23.52	22.86	22.20	21.62	21.43	21.35	21.53	21.48	21.74	21.79	21.93	22.06	22.41	22.64	22.76	22.74	22.75	22.94	22.96	22.99	22.87	22.79	0.13	0.21	0.25	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	45.58	60.55	0.28	39.45
15	15	10304.2	10304.2	2.0345	0.0000	28780	7285	2170	3.46	5.67	7.70	9.95	11.43	12.53	13.41	14.19	14.88	15.62	16.45	17.14	18.11	18.94	19.72	20.23	20.92	21.52	21.84	22.44	23.09	23.69	24.33	25.25	26.13	26.91	28.02	29.22	30.41	31.84	33.09	34.52	35.76	37.19	38.66	39.54	40.69	41.66	42.76	43.59	68.81	56.68	51.23	49.77	45.67	41.78	38.29	35.48	33.06	31.24	29.90	28.57	27.85	27.06	26.29	25.29	24.61	23.91	22.99	22.44	21.98	21.53	21.15	21.04	20.90	20.70	20.75	20.87	20.97	21.23	21.34	21.57	21.67	21.88	22.09	21.97	21.99	21.93	21.93	21.80	0.14	0.20	0.24	0.28	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	43.59	68.81	0.29	37.73
20	19	9870.1	9913.7	1.8603	0.0000	28780	7285	2170	3.04	5.62	7.79	9.95	11.43	12.76	13.96	15.12	15.99	16.50	17.19	18.11	18.85	19.49	20.60	21.38	21.89	22.67	23.55	24.19	24.79	25.35	26.22	26.82	27.70	28.48	29.26	30.55	31.71	32.86	34.06	35.39	36.87	38.20	39.77	40.83	42.03	43.32	44.70	45.62	60.55	56.22	51.84	49.77	45.67	42.55	39.87	37.79	35.52	33.00	31.24	30.18	28.99	27.85	27.46	26.73	25.75	25.19	24.78	24.19	23.61	23.04	22.80	22.35	22.15	21.91	21.67	21.82	21.86	21.90	21.97	22.12	22.34	22.47	22.72	22.68	22.71	22.80	22.92	22.81	0.13	0.20	0.24	0.28	0.29	0.29	0.29	0.29	0.29	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	45.62	60.55	0.29	38.53
25	24	9583.6	9587.2	1.8931	0.0000	28780	7285	2170	3.18	5.71	7.97	9.91	12.12	13.27	14.47	15.85	16.96	17.83	18.89	19.68	20.37	21.01	21.84	22.44	23.18	24.06	24.65	25.12	25.99	26.41	26.82	27.14	27.70	28.71	29.17	30.23	30.92	31.94	33.13	34.61	35.85	36.82	38.43	39.45	40.74	41.80	43.36	44.65	63.30	57.14	53.07	49.54	48.43	44.24	41.32	39.63	37.67	35.67	34.34	32.80	31.33	30.02	29.12	28.05	27.26	26.73	25.95	25.12	24.75	24.01	23.32	22.62	22.15	22.08	21.60	21.59	21.32	21.29	21.37	21.63	21.73	21.66	21.96	21.92	22.02	22.00	22.24	22.33	0.13	0.20	0.25	0.28	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	44.65	63.30	0.30	42.64
30	28	9384.9	9403.7	1.7855	0.0000	28780	7285	2170	3.18	5.44	7.93	10.41	12.58	13.69	15.02	16.08	17.14	17.79	18.66	19.40	20.28	20.83	21.29	21.75	22.44	22.76	23.18	23.69	24.29	24.88	25.30	25.85	26.36	26.77	27.47	28.34	29.31	30.09	31.29	32.67	34.42	35.90	37.47	38.89	40.46	41.84	43.09	44.01	63.30	54.38	52.76	52.07	50.28	45.62	42.89	40.21	38.08	35.58	33.92	32.33	31.18	29.76	28.38	27.19	26.40	25.29	24.39	23.69	23.12	22.62	22.00	21.54	21.08	20.60	20.34	20.24	20.21	20.06	20.18	20.42	20.86	21.12	21.41	21.61	21.87	22.02	22.09	22.00	0.13	0.19	0.25	0.29	0.31	0.31	0.31	0.31	0.31	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.22	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	44.01	63.30	0.31	45.71
