ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
question (N)	T	1	15.06	8178	6684	8141	3378	98	51	C1522634	C0876928	chv	F	F
medication (N)	T	1	14.74	8135	5366	8099	3763	100	100	C0013227	C0013227	chv	F	F
blood glucose (NN)	T	2	14.52	7993	4603	12560.83	10713	100	100	C0005802	C0005802	chv	T	T
glucose level (NN)	T	2	14.61	7809	4948	12259.68	10493	100	100	C0337438	C0337438	chv	T	T
family (N)	F	1	14.82	7693	5726	7608	6044	100	100	C0015576	C0015576	chv	F	F
health (N)	T	1	14.77	7571	5571	7520	7754	100	100	C0018684	C0018684	chv	F	F
life (N)	T	1	14.65	7295	5174	7258	4266	100	100	C0376558	C0376558	chv	F	F
pain (N)	T	1	14.19	6993	3814	6956	4070	100	100	C0030193	C0030193	chv	F	F
result (N)	F	1	14.56	6990	4922	6952	3963	100	47	C1274040	C0678226	chv	F	F
drink (N)	T	1	14.4	6710	4460	6657	11805	100	100	C0452428	C0452428	chv	F	F
help (N)	F	1	14.75	6611	5725	6584	6620	100	0	C1552861		umls	F	F
effect (N)	F	1	14.4	6497	4505	6458	3861	100	100	C1280500	C1280500	chv	F	F
mg (N)	T	1	13.91	6433	3223	6372	2580	100	100	C0439210	C0439210	chv	F	F
risk (N)	F	1	14.17	6410	3851	6363	8225	100	100	C0035647	C0035647	chv	F	F
http (N)	T	1	14.3	6292	4243	6243	1182	80	0	C1555015		umls	F	F
com (N)	T	1	14.31	6190	4277	6162	57	80	0	C0009490		umls	F	F
blood sugar level (NNN)	F	3	14.28	6151	4219	12226	2965	100	100	C0428554	C0428554	chv	T	T
control (N)	T	1	14.35	6140	4428	6077	14582	100	80	C1882979	C0308718	chv	F	F
pressure (N)	T	1	14.12	6137	3775	6031	10782	100	100	C0460139	C0460139	chv	F	F
thank (N)	T	1	14.7	6018	5657	5972	1662	80	0	C1420816		umls	F	F
infection (N)	T	1	13.91	6009	3279	5953	6150	100	100	C3714514	C3714514	chv	F	F
heart (N)	T	1	14.2	5972	4009	5918	7160	100	100	C0018787	C0018787	chv	F	F
condition (N)	T	1	14.25	5948	4176	5910	3563	100	75	C0012634	C0009647	chv	F	F
friend (N)	T	1	14.26	5848	4209	5817	1590	100	100	C0079382	C0079382	chv	F	F
type 2 diabetes (NMN)	T	3	14.15	5815	3915	11560	2919	100	100	C0011860	C0011860	chv	T	T
loss (N)	T	1	14.18	5801	4009	5743	8081	95	18	C1517945	C0424091	chv	F	F
pancreas (N)	T	1	13.88	5740	3253	5711	4203	100	100	C0030274	C0771711	chv	F	F
urine (N)	T	1	13.72	5726	2909	5687	4324	100	100	C0042036	C0042036	chv	F	F
foot (N)	T	1	13.9	5726	3313	5692	3241	100	100	C0347981	C0016504	chv	F	F
answer (N)	F	1	14.38	5712	4612	5673	3286	97	0	C1706817		umls	F	F
fruit (N)	T	1	13.87	5662	3240	5618	4152	100	100	C0016767	C0016767	chv	F	F
blood test (NN)	T	2	14.13	5634	3893	8883.71	1576	100	100	C0018941	C0018941	chv	T	T
cause (N)	T	1	14.26	5618	4277	5580	15654	100	100	C0015127	C0015127	chv	F	F
night (N)	T	1	14.15	5587	3946	5560	1958	100	100	C0240526	C0240526	chv	F	F
www (N)	T	1	14.08	5530	3777	5520	21	100	100	C0282111	C0282111	chv	F	F
morning (N)	T	1	14.17	5488	4046	5454	2322	100	100	C0332170	C0332170	chv	F	F
protein (N)	T	1	13.8	5483	3126	5449	3786	100	100	C1325816	C0033684	chv	F	F
treatment (N)	F	1	14.04	5417	3694	5386	3420	100	100	C0087111	C0087111	chv	F	F
type 1 diabetes (NMN)	T	3	13.97	5416	3525	10768	1695	100	100	C0011854	C0011854	chv	T	T
year old (NA)	T	2	14.41	5398	4798	8452.61	1968	56	56	C0920381	C0920381	chv	T	T
patient (N)	T	1	13.84	5341	3236	5303	2139	100	100	C0030705	C0030705	chv	F	F
hypoglycemia (N)	T	1	13.49	5330	2535	5291	3026	100	100	C0020615	C0020615	chv	F	F
range (N)	T	1	14	5298	3636	5242	4334	96	0	C2348147		umls	F	F
blood pressure (NN)	T	2	13.87	5265	3314	8235.47	4912	100	100	C0005823	C1272641	chv	T	T
index (N)	F	1	13.22	5011	2152	4803	12906	100	100	C0918012	C0918012	chv	F	F
metformin (N)	T	1	13.36	4885	2393	4855	1777	100	100	C0025598	C0025598	chv	F	F
mmol (N)	F	1	12.68	4821	1498	4810	11	100	100	C0439190	C0439190	chv	F	F
high blood (AN)	F	2	13.95	4782	3607	7435.06	7968	0	0			others	T	T
eye (N)	F	1	13.56	4699	2772	4670	1984	100	100	C0015392	C0015392	chv	F	F
care (N)	T	1	13.98	4674	3707	4599	6393	95	40	C1947933	C0580931	chv	F	F
drug (N)	T	1	13.56	4658	2777	4633	2128	100	100	C0013227	C0013227	chv	F	F
reason (N)	T	1	14.05	4549	3930	4527	894	100	100	C0392360	C0392360	chv	F	F
mom (N)	T	1	13.65	4535	2978	4501	1142	87	0	C1442163		umls	F	F
sign (N)	F	1	13.8	4509	3315	4465	3569	95	56	C0311392	C0220913	chv	F	F
energy (N)	T	1	13.62	4488	2942	4454	3148	100	100	C0542479	C0542479	chv	F	F
age (N)	T	1	13.86	4470	3460	4445	1537	100	100	C0001779	C0001779	chv	F	F
vision (N)	T	1	13.63	4455	2969	4396	3939	100	100	C0042789	C0042789	chv	F	F
work (N)	F	1	13.94	4443	3670	4408	3093	100	100	C0043227	C0043227	chv	F	F
minute (N)	F	1	13.75	4377	3240	4346	1355	100	100	C0439232	C0700321	chv	F	F
meter (N)	F	1	13.26	4316	2318	4264	3214	100	100	C0475209	C0475209	chv	F	F
liver (N)	F	1	13.28	4312	2347	4280	3067	100	100	C0023884	C0023884	chv	F	F
hand (N)	T	1	13.69	4280	3129	4241	2604	100	100	C0018563	C0018563	chv	F	F
case (N)	F	1	13.83	4205	3461	4172	1157	100	100	C0868928	C0868928	chv	F	F
luck (N)	T	1	14.09	4190	4141	4044	5289	100	100	C0870824	C0870824	chv	F	F
numb (N)	F	1	13.84	4170	3488	4128	3235	95	67	C1709287	C0449788	chv	F	F
skin (N)	T	1	13.31	4113	2435	4074	3343	100	100	C1123023	C1123023	chv	F	F
pump (N)	T	1	12.66	4074	1554	4013	2271	100	100	C0182537	C0182537	chv	F	F
low blood (AN)	T	2	13.47	4011	2747	6205.13	6585	87	0	C1658984		umls	T	T
hospital (N)	T	1	13.48	3956	2780	3937	817	100	100	C0019994	C0019994	chv	F	F
today (N)	T	1	13.77	3934	3408	3910	1117	100	100	C0750526	C0750526	chv	F	F
child (N)	T	1	13.11	3913	2157	3893	1133	100	100	C0008059	C0008059	chv	F	F
eat (N)	T	1	13.64	3891	3106	3848	21347	93	35	C0013470	C0013470	chv	F	F
gram (N)	T	1	12.71	3783	1647	3697	3460	100	100	C0439208	C0439208	chv	F	F
stomach (N)	T	1	13.37	3780	2605	3744	1934	100	100	C0038351	C0038351	chv	F	F
lose weight (VN)	T	2	13.4	3717	2677	5842.17	1104	100	100	C0043096	C0043096	chv	T	T
muscle (N)	T	1	13.14	3714	2234	3668	3493	100	100	C0026845	C0026845	chv	F	F
kind (N)	T	1	13.66	3709	3215	3676	1658	95	0	C1706124		umls	F	F
bit (N)	F	1	13.65	3689	3200	3647	2441	100	0	C1553019		umls	F	F
juice (N)	T	1	13.17	3620	2302	3576	3414	100	100	C1268568	C1268568	chv	F	F
idea (N)	T	1	13.62	3585	3150	3526	1075	100	100	C1031756	C1031756	chv	F	F
change (N)	F	1	13.38	3565	2678	3529	4439	100	100	C0443172	C0443172	chv	F	F
fat (N)	F	1	13.28	3535	2504	3479	9053	100	0	C0015677		umls	F	F
read (N)	F	1	13.22	3509	2406	3468	3322	100	100	C0034754	C0034754	chv	F	F
cholesterol (N)	F	1	13.03	3475	2117	3392	4182	100	100	C0008377	C0008377	chv	F	F
pound (N)	T	1	13.33	3472	2606	3453	953	100	100	C0439219	C0439219	chv	F	F
home (N)	T	1	13.39	3456	2729	3418	1718	100	100	C0442519	C0442519	chv	F	F
good luck (AN)	F	2	13.72	3448	3434	5411.06	763	0	0			others	T	T
need (N)	F	1	13.55	3431	3059	3395	8025	100	100	C0686904	C0686904	chv	F	F
hormone (N)	T	1	13.01	3421	2101	3387	2348	100	100	C0019932	C0019932	chv	F	F
blood glucose level (NNN)	F	3	13.03	3419	2138	6770	1655	100	100	C0428554	C0428554	chv	T	T
point (N)	T	1	13.39	3376	2752	3358	894	100	0	C3714763		umls	F	F
leg (N)	T	1	13.09	3368	2242	3326	1585	100	100	C1140621	C1140621	chv	F	F
alcohol (N)	F	1	12.6	3330	1602	3293	1595	100	100	C0001962	C0001962	chv	F	F
period (N)	T	1	13.21	3310	2447	3244	2517	100	100	C0439531	C0439531	chv	F	F
low blood sugar (ANN)	F	3	13.1	3288	2267	6512	1095	99	0	C0020615		umls	T	T
damage (N)	F	1	13.09	3279	2261	3247	2798	100	100	C0010957	C0010957	chv	F	F
load (N)	T	1	12	3276	1062	3103	5207	95	0	C1704782		umls	F	F
medicine (N)	T	1	13.09	3258	2258	3236	731	100	100	C0025118	C0025118	chv	F	F
weight loss (NN)	T	2	13.22	3247	2482	5103.58	2094	100	100	C0043096	C0043096	chv	T	T
dad (N)	T	1	12.96	3236	2077	3208	897	80	0	C3641946		umls	F	F
dr (N)	T	1	13.11	3231	2294	3217	432	80	47	C0031831	C0814216	chv	F	F
information (N)	T	1	13.31	3194	2643	3172	1041	100	100	C1533716	C1533716	chv	F	F
advice (N)	T	1	13.33	3179	2694	3149	1056	100	100	C0150600	C0150600	chv	F	F
vitamin (N)	T	1	12.56	3135	1590	3113	1211	100	100	C0042890	C0042890	chv	F	F
headache (N)	T	1	13.07	3134	2256	3093	1706	100	100	C0018681	C0018681	chv	F	F
fast (N)	T	1	13.11	3093	2330	2946	22187	100	100	C0456962	C0456962	chv	F	F
snack (N)	T	1	12.84	3060	1950	3022	1946	96	0	C0453863		umls	F	F
urination (N)	T	1	13.08	3058	2289	3007	3755	100	100	C0042034	C0042034	chv	F	F
feel (N)	T	1	13.17	3034	2453	3005	4154	100	100	C0013987	C0013987	chv	F	F
school (N)	T	1	12.94	2985	2104	2953	993	100	100	C0036375	C0036375	chv	F	F
gi (N)	T	1	10.9	2942	513	2671	4341	90	80	C1553044	C0521362	chv	F	F
resistance (N)	F	1	12.69	2936	1781	2852	3532	100	100	C0683598	C0683598	chv	F	F
calory (N)	T	1	12.62	2934	1693	2905	1335	100	100	C1556156	C1556156	chv	F	F
complication (N)	T	1	12.96	2928	2140	2893	1911	100	100	C0009566	C0009566	chv	F	F
pill (N)	T	1	12.79	2916	1913	2886	1015	100	100	C0994475	C0994475	chv	F	F
high blood sugar (ANN)	F	3	13.04	2913	2275	5746	1145	100	0	C0020456		umls	T	T
issue (N)	T	1	13.12	2913	2407	2874	955	96	0	C1706387		umls	F	F
chance (N)	T	1	13.04	2894	2272	2859	1239	100	100	C0237506	C0237506	chv	F	F
bread (N)	T	1	12.77	2887	1885	2853	1777	100	100	C0006138	C0006138	chv	F	F
med (N)	T	1	12.97	2846	2181	2817	418	87	0	C1549978		umls	F	F
shot (N)	F	1	12.51	2820	1596	2772	1440	95	95	C0021485	C0021485	chv	F	F
site (N)	F	1	13	2778	2256	2681	2816	95	40	C1515974	C2945843	chv	F	F
strip (N)	T	1	12.2	2777	1287	2710	2099	100	100	C1321564	C1321564	chv	F	F
parent (N)	T	1	12.75	2771	1897	2743	710	100	100	C0030551	C0030551	chv	F	F
injection (N)	T	1	12.73	2769	1863	2710	1600	100	100	C1533685	C1272883	chv	F	F
mother (N)	F	1	12.76	2751	1916	2728	672	100	100	C0026591	C0026591	chv	F	F
vegetable (N)	T	1	12.75	2736	1896	2694	1803	100	100	C0042440	C0042440	chv	F	F
factor (N)	F	1	12.79	2730	1951	2696	2615	97	53	C2827422	C0016006	chv	F	F
diagnosis (N)	F	1	12.86	2710	2066	2665	1803	100	100	C0011900	C0441942	chv	F	F
order (N)	T	1	13.08	2707	2403	2659	2675	96	0	C1705176		umls	F	F
walk (N)	T	1	12.61	2703	1739	2621	5576	100	100	C0080331	C0080331	chv	F	F
cup (N)	F	1	12.18	2687	1292	2643	2924	100	53	C1552944	C3853579	chv	F	F
a1c (N)	T	1	12.22	2677	1329	2628	2481	0	0			others	F	F
number (N)	F	1	12.68	2664	1835	2631	849	100	100	C0449788	C0449788	chv	F	F
plan (N)	F	1	12.59	2657	1719	2619	2548	95	40	C1301732	C1301732	chv	F	F
milk (N)	F	1	12.5	2651	1620	2613	1672	100	100	C2825079	C0026131	chv	F	F
fact (N)	F	1	13.04	2634	2352	2612	157	80	0	C1420522		umls	F	F
breakfast (N)	T	1	12.72	2624	1896	2592	1013	98	0	C2698559		umls	F	F
stress (N)	F	1	12.66	2621	1819	2590	1555	100	100	C0038435	C0038435	chv	F	F
ok (N)	T	1	13.03	2601	2360	2585	133	80	23	C0028914	C0918027	chv	F	F
finger (N)	T	1	12.52	2600	1648	2563	1322	100	100	C0016129	C0016129	chv	F	F
glycemic index (AN)	T	2	11.64	2598	896	3862.55	6296	100	100	C1136206	C1136206	chv	T	T
brain (N)	T	1	12.54	2583	1680	2546	1400	100	100	C0006104	C0006104	chv	F	F
woman (N)	T	1	12.59	2577	1739	2534	1345	100	100	C0043210	C0043210	chv	F	F
unit (N)	F	1	12.39	2559	1523	2515	1058	100	100	C0439148	C0439148	chv	F	F
insulin resistance (NN)	F	2	12.37	2534	1508	3981.43	707	100	100	C0021655	C0021655	chv	T	T
soda (N)	F	1	12.52	2520	1671	2471	1487	100	100	C0683086	C0683086	chv	F	F
example (N)	F	1	12.78	2503	2002	2407	676	97	0	C1707959		umls	F	F
study (N)	T	1	12.52	2488	1683	2440	1499	100	100	C0947630	C0947630	chv	F	F
dose (N)	T	1	12.41	2484	1552	2446	1534	100	0	C0178602		umls	F	F
couple (N)	T	1	12.91	2470	2212	2419	2405	100	100	C0010222	C0010222	chv	F	F
use (N)	T	1	12.83	2443	2097	2398	10560	100	53	C0042153	C1273517	chv	F	F
insurance (N)	F	1	12.24	2437	1391	2392	1905	100	100	C0021672	C0021672	chv	F	F
intake (N)	T	1	12.66	2427	1873	2384	2326	97	0	C1512806		umls	F	F
serve (N)	T	1	11.32	2401	740	2153	4472	38	0	C1519269		umls	F	F
glycemic load (AN)	T	2	10.35	2391	379	3385.48	2297	0	0			others	T	F
fatigue (N)	T	1	12.65	2390	1870	2363	1581	100	100	C0015672	C0015672	chv	F	F
stuff (N)	F	1	12.79	2387	2050	2347	605	0	0			others	F	F
symptom of diabetes (NPN)	F	3	12.63	2382	1838	4702	756	0	0			others	T	T
meat (N)	T	1	12.43	2358	1608	2306	1147	100	100	C0025017	C0025017	chv	F	F
product (N)	T	1	12.45	2317	1647	2285	1145	100	0	C1550506		umls	F	F
nerve (N)	T	1	12.21	2311	1394	2279	1540	100	100	C0027740	C0027740	chv	F	F
rice (N)	T	1	12.29	2290	1473	2251	1114	100	100	C0035567	C1140671	chv	F	F
type 1 diabetic (NMN)	T	3	12.64	2272	1890	4506	135	0	0			others	T	T
chocolate (N)	T	1	12.27	2271	1458	2234	1215	100	100	C0008299	C0008299	chv	F	F
baby (N)	T	1	11.99	2238	1214	2219	552	100	100	C0021270	C0021270	chv	F	F
fast blood (VN)	F	2	12.31	2237	1510	3063.73	10357	0	0			others	T	T
reading (N)	T	1	12.31	2221	1515	2160	1284	100	100	C0034754	C0034754	chv	F	F
ketone (N)	T	1	11.59	2219	919	2190	1252	100	100	C0022634	C0022634	chv	F	F
sweet (N)	T	1	12.36	2204	1576	2164	2459	100	100	C0453447	C0453447	chv	F	F
attack (N)	F	1	12.38	2203	1595	2141	2754	100	100	C1261512	C1304680	chv	F	F
disorder (N)	T	1	12.33	2196	1547	2164	1438	100	100	C0012634	C0012634	chv	F	F
course (N)	F	1	12.71	2189	2012	2169	242	100	100	C0750729	C0750729	chv	F	F
needle (N)	F	1	12.01	2185	1239	2159	667	100	100	C0027551	C0027551	chv	F	F
dinner (N)	T	1	12.45	2177	1678	2144	610	97	0	C2699739		umls	F	F
low carb (AN)	T	2	12.5	2149	1748	3234.91	2930	0	0			others	T	T
history (N)	T	1	12.49	2139	1744	2048	2654	100	100	C0019664	C0262926	chv	F	F
thyroid (N)	T	1	11.77	2132	1059	2073	2033	100	100	C0040132	C0040132	chv	F	F
pregnancy (N)	T	1	11.94	2128	1194	2108	630	100	100	C0032961	C0032961	chv	F	F
mouth (N)	T	1	12.37	2105	1616	2057	1604	100	100	C0226896	C0226896	chv	F	F
nurse (N)	T	1	12.27	2096	1512	2062	863	100	100	C0028661	C0028661	chv	F	F
list (N)	T	1	12.53	2088	1805	2023	1712	95	0	C0745732		umls	F	F
failure (N)	F	1	12.18	2053	1427	1985	2176	100	100	C0231174	C0231174	chv	F	F
hunger (N)	T	1	12.41	2043	1677	2001	2145	100	100	C0020175	C0020175	chv	F	F
iron (N)	F	1	11.32	2028	791	1985	1312	100	100	C0302583	C0302583	chv	F	F
area (N)	F	1	12.27	2020	1533	1993	932	100	100	C0205146	C0205146	chv	F	F
mendosa (N)	T	1	11.83	2017	1129	1527	4418	0	0			others	F	F
lunch (N)	T	1	12.25	2016	1507	1978	841	96	0	C2697949		umls	F	F
function (N)	T	1	12.28	2012	1542	1979	1808	100	100	C0542341	C0542341	chv	F	F
half (N)	T	1	12.42	2005	1709	1969	1387	95	0	C2825407		umls	F	F
cancer (N)	T	1	11.97	2001	1245	1966	1292	100	100	C0006826	C0006826	chv	F	F
acid (N)	T	1	11.82	1993	1126	1947	1963	100	100	C0001128	C0001128	chv	F	F
form (N)	T	1	12.37	1993	1645	1967	1231	100	100	C0348078	C0348078	chv	F	F
anxiety (N)	T	1	12.04	1990	1315	1956	1311	100	100	C0003467	C0003467	chv	F	F
low (N)	T	1	12.32	1983	1601	1902	31811	100	100	C0205251	C0205251	chv	F	F
term (N)	F	1	12.33	1978	1604	1943	2480	100	31	C1705313	C0239696	chv	F	F
candy (N)	T	1	12.13	1976	1399	1933	965	100	100	C0006855	C0006855	chv	F	F
state (N)	T	1	12.35	1975	1637	1889	1905	100	100	C1301808	C1301808	chv	F	F
right (N)	T	1	12.52	1956	1845	1912	3126	100	100	C0205090	C0205090	chv	F	F
cheese (N)	T	1	11.87	1955	1172	1923	1064	100	100	C0007968	C0007968	chv	F	F
surgery (N)	F	1	11.81	1938	1135	1914	495	100	100	C0543467	C0543467	chv	F	F
lifestyle (N)	F	1	12.23	1926	1513	1887	1489	100	100	C0023676	C0023676	chv	F	F
rate (N)	F	1	12.19	1917	1481	1878	1688	95	0	C0871208		umls	F	F
matter (N)	F	1	12.45	1913	1776	1895	347	0	0			others	F	F
glass (N)	F	1	12.17	1908	1460	1865	1473	100	100	C0017596	C0017596	chv	F	F
difference (N)	T	1	12.28	1887	1582	1851	480	98	0	C1705242		umls	F	F
high (N)	T	1	12.27	1878	1573	1807	36017	100	100	C0205250	C0205250	chv	F	F
cure (N)	T	1	11.9	1865	1219	1823	1260	100	0	C1880198		umls	F	F
sleep (N)	T	1	12.07	1863	1372	1829	1062	100	100	C0037313	C0037313	chv	F	F
fast blood (AN)	F	2	11.89	1842	1223	2437.67	10357	0	0			others	T	T
tablet (N)	T	1	11.91	1836	1243	1800	510	100	100	C0039225	C0039225	chv	F	F
research (N)	T	1	12.13	1835	1442	1808	844	100	100	C0035168	C0035168	chv	F	F
physician (N)	T	1	12	1832	1319	1802	548	100	100	C0031831	C0031831	chv	F	F
coma (N)	F	1	11.9	1830	1236	1764	1464	100	100	C0009421	C0009421	chv	F	F
potato (N)	T	1	12.05	1830	1368	1780	750	100	100	C1145678	C1145678	chv	F	F
response (N)	F	1	12.22	1827	1541	1775	1945	100	100	C1704632	C0871261	chv	F	F
neuropathy (N)	F	1	11.62	1817	1021	1774	1093	100	100	C0442874	C0442874	chv	F	F
doc (N)	F	1	12.14	1813	1466	1795	184	93	0	C1301746		umls	F	F
place (N)	T	1	12.27	1809	1596	1786	530	100	100	C0442504	C0442504	chv	F	F
bone (N)	T	1	11.65	1779	1047	1680	2791	100	100	C0262950	C0262950	chv	F	F
tea (N)	F	1	11.73	1777	1112	1741	1023	100	100	C0039400	C0039400	chv	F	F
gl (N)	F	1	9.95	1774	323	1491	1135	80	0	C1423073		umls	F	F
size (N)	F	1	11.89	1768	1244	1644	2368	100	100	C0456389	C0456389	chv	F	F
cream (N)	T	1	11.87	1764	1224	1715	1537	100	100	C0705539	C0705539	chv	F	F
death (N)	T	1	12.14	1761	1483	1730	1055	100	100	C0011065	C0011065	chv	F	F
tin (N)	T	1	12.37	1757	1737	1637	1450	100	100	C0040238	C0040238	chv	F	F
fast blood sugar (VNN)	T	3	11.81	1750	1182	3138	2361	100	100	C1261430	C1261430	chv	T	T
oil (N)	T	1	11.3	1748	827	1695	1431	100	100	C0028908	C0028908	chv	F	F
bed (N)	T	1	12.04	1747	1389	1720	386	100	100	C0004916	C0004916	chv	F	F
gain (N)	T	1	11.96	1743	1311	1667	4744	95	0	C1517378		umls	F	F
value (N)	F	1	11.71	1736	1103	1661	1661	96	0	C1554112		umls	F	F
source (N)	T	1	12.08	1734	1433	1708	1319	100	100	C0449416	C0449416	chv	F	F
fiber (N)	T	1	11.71	1718	1111	1684	1108	100	100	C1260603	C1260603	chv	F	F
arm (N)	T	1	11.89	1712	1262	1674	426	100	100	C0446516	C0446516	chv	F	F
increase (N)	T	1	12	1696	1364	1658	6754	100	100	C0442805	C0442805	chv	F	F
gestational diabetes (AN)	T	2	11.53	1694	985	2645.3	465	100	100	C0085207	C0085207	chv	T	T
appointment (N)	T	1	12.07	1678	1434	1645	703	100	100	C0003629	C0003629	chv	F	F
head (N)	T	1	12.04	1678	1409	1635	690	100	100	C0018670	C0018670	chv	F	F
man (N)	T	1	11.88	1671	1262	1635	623	100	100	C0025266	C0086582	chv	F	F
activity (N)	T	1	11.94	1668	1315	1634	1096	100	100	C0026606	C0026606	chv	F	F
fluid (N)	T	1	11.82	1658	1216	1626	1145	100	100	C1704353	C0302908	chv	F	F
organ (N)	T	1	11.84	1652	1235	1627	1117	100	100	C0178784	C0178784	chv	F	F
frequent urination (AN)	T	2	11.87	1642	1267	2570.81	589	100	100	C0042023	C0042023	chv	T	T
father (N)	F	1	11.67	1627	1101	1607	280	100	100	C0015671	C0015671	chv	F	F
egg (N)	F	1	11.65	1621	1090	1590	638	100	100	C1697741	C0013710	chv	F	F
salt (N)	F	1	11.41	1617	926	1598	615	100	100	C0037494	C0037494	chv	F	F
link (N)	T	1	11.94	1594	1341	1575	596	95	95	C1517892	C0208973	chv	F	F
check (N)	T	1	12	1589	1404	1532	8554	96	44	C1283174	C0260860	chv	F	F
lower (N)	T	1	11.33	1578	881	1392	6535	100	100	C0441994	C0441994	chv	F	F
group (N)	F	1	11.57	1567	1050	1532	889	100	100	C0441833	C0441833	chv	F	F
mean (N)	T	1	12.02	1564	1431	1534	1701	100	100	C0444504	C0444504	chv	F	F
illness (N)	T	1	11.76	1558	1199	1538	547	100	100	C0221423	C0221423	chv	F	F
adult (N)	T	1	11.78	1557	1212	1530	1078	100	100	C0001675	C0001675	chv	F	F
kid (N)	F	1	11.59	1555	1066	1530	275	100	100	C0680063	C0680063	chv	F	F
obesity (N)	T	1	11.59	1554	1065	1536	645	100	100	C0028754	C0028754	chv	F	F
step (N)	T	1	11.93	1552	1351	1311	3385	100	100	C1261552	C1261552	chv	F	F
lab (N)	F	1	11.69	1550	1141	1506	717	93	0	C0324431		umls	F	F
girl (N)	F	1	11.88	1550	1300	1464	1209	100	100	C0870604	C0870604	chv	F	F
type 2 diabetic (NMN)	T	3	11.91	1545	1334	3058	164	0	0			others	T	T
website (N)	T	1	11.89	1541	1319	1523	341	97	0	C2349146		umls	F	F
husband (N)	T	1	11.49	1541	999	1523	235	100	100	C0242664	C0242664	chv	F	F
lb (N)	T	1	11.79	1528	1229	1515	78	100	100	C0439219	C0439219	chv	F	F
depression (N)	T	1	11.35	1523	909	1502	915	100	100	C0011570	C0011570	chv	F	F
