255	157	935.5	1185.7	0.9940	0.0000	3541	1895	576	3.99	8.33	11.63	14.93	18.06	21.18	24.31	27.08	29.69	31.94	34.38	36.11	37.85	39.41	41.15	42.88	45.14	47.57	48.44	50.52	52.08	53.82	55.21	56.94	58.85	60.42	63.37	65.63	67.71	70.14	71.70	73.26	75.00	76.04	78.13	79.86	80.73	81.42	82.29	83.68	79.31	82.76	77.01	74.14	72.22	70.52	69.31	67.53	65.77	63.89	62.46	60.12	58.13	56.19	54.86	53.58	53.06	52.79	50.91	50.52	49.59	48.90	47.96	47.40	47.08	46.46	46.92	46.84	46.65	46.76	46.25	45.77	45.43	44.69	44.64	44.36	43.62	42.83	42.17	41.84	0.17	0.30	0.36	0.41	0.45	0.48	0.51	0.52	0.53	0.53	0.54	0.53	0.53	0.52	0.51	0.51	0.51	0.52	0.50	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	83.68	82.76	0.54	34.03
260	174	914.0	1112.4	0.8779	0.0000	3541	1895	576	3.65	7.47	11.11	14.58	18.40	21.70	24.31	27.78	30.73	33.51	35.76	37.50	39.58	40.97	42.88	43.75	45.66	47.22	48.61	49.83	51.39	52.95	54.69	56.77	58.85	60.94	62.85	64.93	67.88	69.62	72.05	74.13	76.22	77.95	78.47	80.21	80.56	81.94	82.64	83.68	72.41	74.14	73.56	72.41	73.61	72.25	69.31	69.26	68.08	67.01	64.98	62.43	60.80	58.42	57.18	54.66	53.67	52.41	51.09	49.83	48.93	48.11	47.51	47.25	47.08	46.86	46.53	46.34	46.77	46.41	46.47	46.31	46.16	45.82	44.84	44.55	43.53	43.11	42.35	41.84	0.15	0.27	0.35	0.40	0.46	0.49	0.51	0.53	0.55	0.56	0.56	0.55	0.55	0.54	0.54	0.52	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	83.68	74.14	0.56	34.27
265	175	912.5	1123.3	0.8218	0.0000	3541	1895	576	3.82	7.81	12.33	15.80	19.10	21.88	24.83	27.95	31.25	34.03	36.46	38.02	40.10	42.19	43.75	44.97	46.18	48.61	49.83	50.87	52.08	53.13	55.21	56.42	58.85	61.81	64.41	66.15	69.10	71.35	73.44	75.17	77.26	78.99	80.21	80.56	81.77	82.29	83.16	83.85	75.86	77.59	81.61	78.45	76.39	72.83	70.79	69.70	69.23	68.06	66.25	63.29	61.60	60.15	58.33	56.18	54.29	53.95	52.37	50.87	49.59	48.26	47.96	46.97	47.08	47.53	47.69	47.21	47.61	47.57	47.37	46.96	46.79	46.43	45.83	44.74	44.18	43.29	42.62	41.93	0.16	0.28	0.38	0.44	0.48	0.50	0.52	0.54	0.56	0.57	0.57	0.56	0.56	0.55	0.55	0.54	0.52	0.53	0.52	0.51	0.50	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.47	0.47	83.85	81.61	0.57	34.26
270	170	895.6	1131.6	0.8478	0.0000	3541	1895	576	4.51	8.85	11.81	15.45	18.06	21.70	23.26	26.39	29.86	32.81	35.24	36.81	38.89	41.32	43.40	45.14	46.53	48.09	49.83	51.74	53.82	55.21	57.29	58.51	60.76	62.85	64.58	66.49	67.71	69.97	72.40	74.13	75.52	77.78	79.34	81.08	82.12	82.81	83.16	83.68	89.66	87.93	78.16	76.72	72.22	72.25	66.34	65.80	66.15	65.63	64.04	61.27	59.73	58.91	57.87	56.40	54.69	53.37	52.37	51.74	51.24	50.16	49.77	48.70	48.61	48.33	47.81	47.46	46.65	46.64	46.70	46.31	45.74	45.71	45.34	45.03	44.37	43.56	42.62	41.84	0.19	0.32	0.37	0.43	0.45	0.49	0.48	0.51	0.53	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.46	83.68	89.66	0.55	35.20
275	170	894.2	1128.8	0.8528	0.0000	3541	1895	576	4.17	8.16	11.63	15.80	19.44	22.74	25.69	28.30	31.25	32.99	35.07	36.81	38.54	40.45	42.19	43.92	45.14	47.05	48.96	50.87	52.26	53.82	55.38	58.16	59.90	61.46	63.37	65.10	67.01	68.40	70.66	72.40	74.31	75.69	77.43	78.99	80.56	81.42	82.81	83.68	82.76	81.03	77.01	78.45	77.78	75.72	73.27	70.56	69.23	65.97	63.72	61.27	59.20	57.67	56.25	54.88	53.06	52.22	51.46	50.87	49.75	48.90	48.11	48.41	47.92	47.26	46.92	46.47	46.17	45.60	45.58	45.23	45.01	44.49	44.25	43.88	43.53	42.83	42.44	41.84	0.17	0.29	0.36	0.44	0.49	0.52	0.53	0.54	0.56	0.55	0.55	0.54	0.53	0.53	0.53	0.52	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	83.68	82.76	0.56	34.40
280	173	861.1	1130.5	0.8303	0.0000	3541	1895	576	4.34	8.68	11.81	15.80	18.40	21.88	25.00	27.60	29.69	32.29	35.07	36.98	39.41	41.32	43.23	44.62	45.14	46.70	48.78	50.52	52.08	53.47	54.51	56.60	59.55	61.98	64.76	66.67	68.06	70.14	71.88	74.13	76.04	77.78	79.51	80.38	81.60	82.47	83.33	84.03	86.21	86.21	78.16	78.45	73.61	72.83	71.29	68.83	65.77	64.58	63.72	61.56	60.53	58.91	57.64	55.75	53.06	51.83	51.28	50.52	49.59	48.58	47.36	47.11	47.64	47.66	47.94	47.58	46.89	46.76	46.36	46.31	46.06	45.71	45.44	44.65	44.09	43.38	42.70	42.01	0.18	0.31	0.37	0.44	0.46	0.50	0.52	0.53	0.53	0.54	0.55	0.54	0.55	0.54	0.54	0.53	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.50	0.50	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	84.03	86.21	0.55	34.08
285	174	863.3	1119.3	0.8187	0.0000	3541	1895	576	3.99	7.47	11.28	14.58	17.88	21.18	24.31	27.26	30.03	32.64	34.72	36.46	38.72	40.97	42.71	44.10	45.66	46.70	48.61	50.00	51.56	52.95	54.34	56.42	58.51	61.11	64.06	65.63	68.06	70.14	72.74	75.17	76.91	78.30	80.38	81.94	83.68	84.55	85.07	85.94	79.31	74.14	74.71	72.41	71.53	70.52	69.31	67.97	66.54	65.28	63.09	60.69	59.47	58.42	56.94	55.10	53.67	51.83	51.09	50.00	49.09	48.11	47.21	46.97	46.81	47.00	47.43	46.84	46.89	46.76	46.92	46.96	46.58	46.02	45.93	45.52	45.22	44.47	43.59	42.97	0.17	0.27	0.35	0.40	0.45	0.48	0.51	0.52	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.48	0.48	85.94	79.31	0.54	34.97
290	173	842.0	1135.9	0.8556	0.0000	3541	1895	576	3.99	7.99	11.63	15.10	17.88	20.66	23.61	27.43	30.21	32.99	35.59	37.85	39.76	40.97	43.06	44.27	45.66	47.22	48.78	50.52	52.43	53.47	54.69	56.60	58.85	60.07	62.50	64.93	66.67	68.40	70.49	72.05	73.96	75.52	77.78	79.17	80.03	81.08	82.12	83.33	79.31	79.31	77.01	75.00	71.53	68.79	67.33	68.40	66.92	65.97	64.67	63.01	61.07	58.42	57.41	55.31	53.67	52.41	51.28	50.52	49.92	48.58	47.51	47.11	47.08	46.19	46.27	46.34	45.93	45.60	45.46	45.01	44.79	44.39	44.44	43.97	43.25	42.65	42.08	41.67	0.17	0.28	0.36	0.42	0.45	0.47	0.49	0.53	0.54	0.55	0.56	0.56	0.55	0.54	0.54	0.53	0.52	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.49	0.48	0.48	0.47	0.47	0.46	83.33	79.31	0.56	34.30
295	172	852.2	1133.9	0.8687	0.0000	3541	1895	576	3.99	8.33	12.50	15.45	18.75	22.05	25.17	27.60	30.90	33.33	36.28	38.02	39.76	42.01	44.10	44.79	45.83	47.05	48.96	50.69	52.60	53.47	55.73	57.64	59.38	60.94	63.37	65.97	68.58	69.97	71.88	73.78	75.87	77.60	79.34	80.56	81.25	81.94	82.99	83.85	79.31	82.76	82.76	76.72	75.00	73.41	71.78	68.83	68.46	66.67	65.93	63.29	61.07	59.90	58.80	55.97	53.88	52.22	51.46	50.69	50.08	48.58	48.42	47.98	47.50	46.86	46.92	47.09	47.25	46.64	46.36	46.10	45.95	45.61	45.34	44.74	43.90	43.11	42.53	41.93	0.17	0.30	0.39	0.43	0.47	0.50	0.52	0.53	0.55	0.56	0.57	0.56	0.55	0.55	0.55	0.53	0.52	0.51	0.51	0.51	0.51	0.49	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.47	0.47	83.85	82.76	0.57	34.08
300	193	829.1	1078.9	0.8028	0.0000	3541	1895	576	4.34	8.51	12.67	17.01	20.14	23.78	26.39	28.99	30.90	34.20	36.63	38.72	41.15	43.23	44.62	45.83	46.88	48.96	50.69	52.26	54.17	54.51	56.08	57.47	58.85	61.28	63.54	65.63	68.23	70.49	72.40	74.48	76.04	77.26	78.47	79.69	81.08	82.29	83.16	83.16	86.21	84.48	83.91	84.48	80.56	79.19	75.25	72.29	68.46	68.40	66.56	64.45	63.20	61.63	59.49	57.27	55.10	54.34	53.28	52.26	51.57	49.53	48.72	47.83	47.08	47.13	47.04	46.84	47.01	46.99	46.70	46.53	46.06	45.41	44.84	44.26	43.81	43.29	42.62	41.58	0.18	0.30	0.40	0.47	0.50	0.54	0.55	0.56	0.55	0.57	0.57	0.57	0.57	0.57	0.56	0.55	0.53	0.53	0.53	0.52	0.52	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	83.16	86.21	0.57	33.14
205	134	1067.0	1255.3	0.9129	0.0000	3541	1895	609	3.94	7.55	10.51	13.63	17.41	20.53	23.81	25.94	28.41	30.54	32.35	34.98	36.95	38.42	39.57	41.05	42.86	44.66	46.31	47.95	49.26	50.74	52.22	54.52	56.98	58.78	61.74	63.38	65.35	66.83	69.13	70.44	72.25	73.07	75.37	75.86	76.52	77.67	78.33	79.47	77.42	75.41	69.57	68.03	69.28	68.31	67.76	64.75	62.91	60.98	58.81	58.20	56.82	54.80	52.74	51.23	50.39	49.54	48.70	47.95	46.88	46.12	45.36	45.42	45.54	45.20	45.69	45.25	45.02	44.53	44.60	44.00	43.78	42.95	43.06	42.11	41.35	40.85	40.15	39.74	0.16	0.27	0.33	0.38	0.43	0.47	0.49	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	79.47	77.42	0.51	36.12
210	144	1060.6	1228.7	0.9514	0.0000	3541	1895	609	4.11	7.22	11.49	15.44	17.90	20.36	22.99	25.29	27.59	30.38	32.51	33.99	36.12	37.77	38.59	39.41	41.38	42.86	44.17	45.48	47.29	49.43	51.40	53.20	56.16	58.95	60.76	62.23	65.35	67.00	69.13	71.26	72.74	73.73	74.88	75.70	76.68	77.83	78.65	79.80	80.65	72.13	76.09	77.05	71.24	67.76	65.42	63.11	61.09	60.66	59.10	56.56	55.56	53.86	51.42	49.18	48.65	47.54	46.46	45.48	45.00	44.93	44.65	44.32	44.88	45.33	44.96	44.43	45.02	44.64	44.60	44.51	44.08	43.34	42.78	42.02	41.44	40.93	40.32	39.90	0.17	0.26	0.36	0.43	0.45	0.46	0.48	0.49	0.49	0.51	0.51	0.50	0.50	0.50	0.48	0.47	0.47	0.47	0.46	0.45	0.45	0.46	0.46	0.46	0.47	0.48	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	79.80	80.65	0.51	35.86
215	158	1023.8	1168.8	0.9000	0.0000	3541	1895	609	4.11	7.72	11.49	14.45	18.06	21.02	23.48	26.44	29.72	32.18	33.83	35.47	36.62	39.24	41.38	42.86	44.50	46.63	47.95	49.10	51.07	52.87	54.19	55.67	57.80	60.10	63.22	64.37	66.17	67.82	69.95	71.92	73.56	74.71	76.35	77.18	77.83	78.65	79.64	80.30	80.65	77.05	76.09	72.13	71.90	69.95	66.82	65.98	65.82	64.26	61.49	59.02	56.31	55.97	55.14	53.48	52.32	51.73	50.43	49.10	48.59	48.06	47.08	46.37	46.19	46.21	46.78	45.96	45.59	45.19	45.13	44.92	44.58	43.92	43.62	42.84	42.06	41.36	40.82	40.15	0.17	0.28	0.36	0.40	0.45	0.48	0.49	0.51	0.53	0.54	0.53	0.52	0.51	0.52	0.52	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.48	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.45	80.30	80.65	0.54	35.35
220	152	1030.0	1182.0	0.9543	0.0000	3541	1895	609	4.27	8.21	11.82	14.94	18.88	21.35	23.81	26.44	29.39	31.53	32.68	34.48	36.78	38.75	41.05	42.69	44.50	45.48	47.78	49.26	50.25	52.05	53.69	56.32	58.46	60.59	62.07	63.88	66.01	68.80	70.28	72.25	74.06	75.21	75.86	76.68	77.34	77.83	78.65	79.97	83.87	81.97	78.26	74.59	75.16	71.04	67.76	65.98	65.09	62.95	59.40	57.38	56.57	55.27	54.70	53.28	52.32	50.46	50.26	49.26	47.81	47.31	46.65	46.92	46.72	46.59	45.93	45.60	45.48	45.84	45.34	45.13	44.88	44.21	43.34	42.57	41.79	40.93	40.32	39.98	0.18	0.29	0.37	0.41	0.47	0.48	0.49	0.51	0.52	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.49	0.50	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.44	79.97	83.87	0.52	35.82
225	143	1022.0	1230.5	0.8827	0.0000	3541	1895	609	3.94	7.72	11.00	14.78	18.88	21.35	24.14	26.11	29.23	31.20	33.50	35.63	37.60	38.92	40.89	42.20	43.68	45.16	46.63	47.95	49.10	50.41	52.87	55.17	57.96	59.44	61.58	63.05	65.35	67.49	69.29	70.61	72.25	73.73	74.22	74.71	75.86	76.68	77.83	78.65	77.42	77.05	72.83	73.77	75.16	71.04	68.69	65.16	64.73	62.30	60.90	59.29	57.83	55.50	54.49	52.66	51.35	50.09	49.05	47.95	46.72	45.82	45.93	45.96	46.33	45.71	45.57	45.02	45.02	44.97	44.70	44.10	43.78	43.34	42.40	41.48	40.99	40.33	39.90	39.33	0.16	0.28	0.34	0.41	0.47	0.48	0.50	0.50	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.45	0.44	0.44	78.65	77.42	0.52	34.43
230	143	1008.4	1219.7	0.9322	0.0000	3541	1895	609	3.94	7.88	11.33	14.45	18.23	21.02	24.14	26.77	29.72	31.53	33.99	35.30	37.11	39.41	41.05	41.54	43.19	45.16	47.62	49.26	50.41	51.40	53.37	55.50	57.80	59.93	62.23	65.19	67.16	68.47	70.44	71.92	73.56	75.70	76.52	77.50	78.16	78.82	79.80	80.95	77.42	78.69	75.00	72.13	72.55	69.95	68.69	66.80	65.82	62.95	61.79	58.74	57.07	56.21	54.70	51.84	50.77	50.09	50.09	49.26	47.97	46.72	46.36	46.24	46.19	46.09	46.05	46.54	46.27	45.62	45.44	44.92	44.58	44.50	43.71	43.03	42.24	41.45	40.91	40.48	0.16	0.28	0.35	0.40	0.45	0.48	0.50	0.51	0.53	0.52	0.53	0.52	0.52	0.52	0.51	0.49	0.49	0.49	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	80.95	78.69	0.53	35.61
