60	44	16663.7	17002.8	13.0738	0.0000	3615	1913	606	0.83	1.82	2.48	3.96	5.61	7.10	7.76	9.57	10.56	11.88	12.38	13.70	14.69	16.67	17.82	18.98	20.96	22.77	24.09	25.58	26.73	27.39	28.71	29.54	31.02	32.18	34.49	35.81	38.12	39.44	41.42	42.41	43.40	45.05	46.70	47.69	48.68	50.33	51.49	52.97	16.13	18.03	16.48	19.67	22.37	23.63	22.07	23.87	23.44	23.76	22.46	22.80	22.59	23.76	23.74	23.71	24.61	25.27	25.35	25.58	25.43	24.89	24.96	24.59	24.80	24.75	25.52	25.56	26.28	26.29	26.70	26.49	26.30	26.48	26.67	26.49	26.29	26.48	26.40	26.49	0.03	0.06	0.08	0.11	0.14	0.16	0.16	0.18	0.19	0.20	0.19	0.20	0.20	0.22	0.22	0.23	0.24	0.25	0.25	0.26	0.26	0.25	0.26	0.25	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	52.97	26.70	0.29	32.26
65	42	16522.2	17058.2	12.8833	0.0000	3615	1913	606	0.66	2.15	3.30	5.28	6.60	7.92	9.24	10.23	11.55	12.05	12.87	14.03	15.51	17.33	18.65	20.13	21.12	22.77	23.60	24.92	25.91	26.57	28.22	29.54	31.19	33.33	35.31	36.80	38.61	39.60	41.75	42.90	43.89	44.55	46.04	47.03	49.01	50.33	51.32	52.31	12.90	21.31	21.98	26.23	26.32	26.37	26.29	25.51	25.64	24.09	23.35	23.35	23.86	24.71	24.84	25.15	24.81	25.27	24.83	24.92	24.65	24.14	24.53	24.59	24.93	25.63	26.13	26.27	26.62	26.40	26.91	26.80	26.60	26.19	26.30	26.12	26.47	26.48	26.31	26.16	0.03	0.08	0.10	0.15	0.16	0.18	0.19	0.20	0.21	0.20	0.20	0.21	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.27	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	52.31	26.91	0.29	38.71
70	47	16243.1	16873.4	12.6168	0.0000	3615	1913	606	0.66	1.98	2.97	4.79	6.27	7.76	8.91	10.07	11.22	11.72	13.53	14.52	15.84	17.16	18.65	19.80	20.96	22.61	24.09	25.41	27.06	27.72	28.71	30.69	32.84	34.32	36.14	37.95	39.11	40.59	42.24	43.23	44.72	46.04	47.03	48.84	49.83	50.83	51.98	53.30	12.90	19.67	19.78	23.77	25.00	25.82	25.35	25.10	24.91	23.43	24.55	24.18	24.37	24.47	24.84	24.74	24.61	25.09	25.35	25.41	25.75	25.19	24.96	25.55	26.25	26.40	26.74	27.09	26.96	27.06	27.23	27.01	27.10	27.06	26.86	27.13	26.92	26.74	26.65	26.65	0.03	0.07	0.09	0.13	0.16	0.18	0.19	0.19	0.20	0.20	0.21	0.21	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	53.30	27.23	0.30	32.79
75	49	16163.8	16732.7	12.9114	0.0000	3615	1913	606	0.83	2.31	3.14	4.95	6.60	7.59	8.75	10.07	10.89	12.05	13.20	14.52	16.01	17.00	18.32	19.64	20.63	21.95	23.43	24.42	26.07	26.90	27.72	28.88	31.02	31.85	33.99	35.64	37.62	39.27	40.76	41.91	43.23	44.39	45.87	46.70	48.02	49.34	50.66	52.15	16.13	22.95	20.88	24.59	26.32	25.27	24.88	25.10	24.18	24.09	23.95	24.18	24.62	24.24	24.40	24.54	24.22	24.36	24.65	24.42	24.80	24.44	24.10	24.04	24.80	24.49	25.15	25.44	25.94	26.18	26.28	26.19	26.20	26.09	26.20	25.94	25.94	25.95	25.97	26.07	0.03	0.08	0.10	0.14	0.16	0.17	0.18	0.19	0.19	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.29	0.29	0.29	0.29	52.15	26.32	0.29	34.43
80	56	15990.5	16563.8	12.3607	0.0000	3615	1913	606	0.83	1.82	2.81	4.95	6.11	7.76	8.91	10.07	11.22	12.38	13.53	14.69	16.01	17.33	18.81	19.80	20.13	22.11	23.43	24.75	25.25	26.57	28.38	29.37	31.02	32.67	34.82	36.63	38.28	39.77	40.92	42.90	44.55	46.04	46.37	47.03	48.51	50.17	51.65	52.97	16.13	18.03	18.68	24.59	24.34	25.82	25.35	25.10	24.91	24.75	24.55	24.45	24.62	24.71	25.05	24.74	23.64	24.54	24.65	24.75	24.02	24.14	24.68	24.45	24.80	25.13	25.76	26.15	26.39	26.51	26.38	26.80	27.00	27.06	26.48	26.12	26.20	26.39	26.48	26.49	0.03	0.06	0.09	0.14	0.15	0.18	0.19	0.19	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.23	0.24	0.24	0.25	0.24	0.25	0.25	0.25	0.26	0.26	0.27	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	52.97	27.06	0.29	32.79
85	50	15952.2	16729.2	12.7947	0.0000	3615	1913	606	0.99	1.65	3.63	4.95	7.10	7.59	9.57	10.56	12.05	12.71	14.19	14.85	16.50	17.66	18.81	19.64	21.45	22.77	23.76	25.41	26.73	27.89	29.37	30.53	32.67	33.83	35.64	37.95	39.77	40.92	42.41	43.56	45.38	46.37	47.19	48.84	50.00	50.83	52.15	52.97	19.35	16.39	24.18	24.59	28.29	25.27	27.23	26.34	26.74	25.41	25.75	24.73	25.38	25.18	25.05	24.54	25.19	25.27	25.00	25.41	25.43	25.34	25.54	25.41	26.12	26.02	26.37	27.09	27.42	27.28	27.34	27.22	27.50	27.26	26.96	27.13	27.01	26.74	26.73	26.49	0.04	0.06	0.11	0.14	0.18	0.17	0.20	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.29	0.30	0.30	0.30	0.30	0.29	52.97	28.29	0.30	35.48
90	57	15642.0	16402.2	12.9633	0.0000	3615	1913	606	0.99	2.31	3.80	5.28	6.93	7.59	9.24	10.40	12.21	12.87	13.70	15.18	16.17	17.16	18.65	20.13	21.62	22.77	23.60	24.59	25.25	26.07	27.89	29.37	30.86	32.67	34.98	36.30	38.28	39.77	41.09	42.57	44.55	45.05	45.38	46.53	47.85	49.67	50.66	52.81	19.35	22.95	25.27	26.23	27.63	25.27	26.29	25.93	27.11	25.74	24.85	25.27	24.87	24.47	24.84	25.15	25.39	25.27	24.83	24.59	24.02	23.69	24.25	24.45	24.67	25.13	25.89	25.91	26.39	26.51	26.49	26.60	27.00	26.48	25.92	25.85	25.85	26.13	25.97	26.40	0.04	0.08	0.12	0.15	0.17	0.17	0.19	0.20	0.22	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.25	0.25	0.25	0.25	0.24	0.24	0.25	0.25	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.29	0.29	0.29	52.81	27.63	0.29	38.71
95	63	15463.5	16203.9	12.3337	0.0000	3615	1913	606	0.99	1.82	3.14	4.62	6.44	7.43	8.75	10.23	11.39	12.38	13.86	14.03	15.18	17.00	18.48	19.80	20.79	22.11	23.60	24.42	25.41	26.57	28.05	29.21	30.20	31.19	32.18	33.50	35.48	37.29	39.27	40.92	42.41	43.89	45.87	46.53	47.69	49.50	50.83	51.65	19.35	18.03	20.88	22.95	25.66	24.73	24.88	25.51	25.27	24.75	25.15	23.35	23.35	24.24	24.62	24.74	24.42	24.54	24.83	24.42	24.18	24.14	24.39	24.31	24.14	23.98	23.81	23.91	24.46	24.86	25.32	25.57	25.70	25.80	26.20	25.85	25.76	26.04	26.06	25.83	0.04	0.06	0.10	0.13	0.16	0.17	0.18	0.20	0.20	0.21	0.22	0.21	0.21	0.22	0.23	0.24	0.24	0.24	0.25	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.27	0.27	0.28	0.28	0.28	0.29	0.28	0.28	0.29	0.29	0.29	51.65	26.20	0.29	32.26
100	55	15494.5	16486.6	12.3671	0.0000	3615	1913	606	0.83	1.82	2.81	3.96	5.61	6.60	8.58	9.90	10.89	11.88	13.04	13.70	14.52	16.01	17.00	18.48	19.97	21.29	23.10	24.26	25.74	26.90	27.89	28.88	30.69	32.18	34.16	35.81	37.79	39.11	41.09	43.07	45.05	46.37	47.69	48.68	50.00	50.99	52.31	52.97	16.13	18.03	18.68	19.67	22.37	21.98	24.41	24.69	24.18	23.76	23.65	22.80	22.34	22.82	22.64	23.09	23.45	23.63	24.31	24.26	24.49	24.44	24.25	24.04	24.54	24.75	25.27	25.56	26.05	26.07	26.49	26.91	27.30	27.26	27.24	27.04	27.01	26.82	26.82	26.49	0.03	0.06	0.09	0.11	0.14	0.15	0.18	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	52.97	27.30	0.30	38.71
105	62	15371.0	16277.9	12.3806	0.0000	3615	1913	606	0.83	1.98	2.81	4.46	5.78	7.26	8.58	10.56	11.88	12.54	13.53	14.85	16.50	17.82	18.98	20.79	21.45	22.28	24.09	24.92	26.24	27.39	28.22	29.70	31.02	32.67	34.32	35.48	37.46	39.27	40.59	42.41	43.73	45.05	46.04	47.03	48.51	50.00	51.65	53.63	16.13	19.67	18.68	22.13	23.03	24.18	24.41	26.34	26.37	25.08	24.55	24.73	25.38	25.41	25.27	25.98	25.19	24.73	25.35	24.92	24.96	24.89	24.53	24.73	24.80	25.13	25.40	25.32	25.82	26.18	26.17	26.49	26.50	26.48	26.30	26.12	26.20	26.30	26.48	26.82	0.03	0.07	0.09	0.12	0.14	0.16	0.18	0.20	0.21	0.21	0.21	0.22	0.23	0.23	0.24	0.25	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	53.63	26.82	0.30	29.51
110	62	15231.9	16314.7	12.6808	0.0000	3615	1913	606	0.83	1.98	3.14	5.61	7.10	8.42	9.41	10.56	11.55	11.88	12.87	14.52	16.34	18.48	18.98	19.47	20.96	22.44	23.93	25.41	26.24	27.23	28.38	29.70	30.86	33.00	34.49	36.47	38.28	39.27	41.58	43.07	45.05	46.04	47.52	48.84	50.33	51.49	52.15	53.96	16.13	19.67	20.88	27.87	28.29	28.02	26.76	26.34	25.64	23.76	23.35	24.18	25.13	26.35	25.27	24.33	24.61	24.91	25.17	25.41	24.96	24.74	24.68	24.73	24.67	25.38	25.52	26.03	26.39	26.18	26.81	26.91	27.30	27.06	27.14	27.13	27.18	27.08	26.73	26.98	0.03	0.07	0.10	0.16	0.18	0.19	0.20	0.20	0.21	0.20	0.20	0.21	0.23	0.24	0.24	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.30	0.29	0.30	0.30	0.30	0.30	0.30	0.30	53.96	28.29	0.30	38.71
115	65	14966.8	16198.7	12.3286	0.0000	3615	1913	606	0.99	2.15	3.30	4.13	6.27	7.76	8.58	9.90	11.88	12.71	13.53	15.18	16.67	18.15	18.65	20.30	21.62	23.10	24.26	25.91	26.73	27.89	29.70	30.53	31.85	33.50	35.31	36.96	38.61	40.26	41.09	42.08	44.06	45.05	46.70	48.35	50.00	51.32	52.15	52.97	19.35	21.31	21.98	20.49	25.00	25.82	24.41	24.69	26.37	25.41	24.55	25.27	25.63	25.88	24.84	25.36	25.39	25.64	25.52	25.91	25.43	25.34	25.82	25.41	25.46	25.76	26.13	26.38	26.62	26.84	26.49	26.29	26.70	26.48	26.67	26.86	27.01	27.00	26.73	26.49	0.04	0.08	0.10	0.11	0.16	0.18	0.18	0.19	0.21	0.21	0.21	0.22	0.23	0.24	0.23	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.26	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.28	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.29	52.97	27.01	0.30	35.48
120	71	14894.4	15936.4	12.1595	0.0000	3615	1913	606	0.83	1.49	2.31	4.29	6.27	8.25	9.57	11.72	12.87	14.19	14.85	15.35	15.84	17.00	18.48	19.64	20.79	22.11	23.27	24.42	25.91	27.23	28.71	30.36	31.19	32.18	33.66	35.64	36.80	38.78	40.43	42.24	43.40	44.55	46.20	47.36	49.01	50.33	51.32	52.48	16.13	14.75	15.38	21.31	25.00	27.47	27.23	29.22	28.57	28.38	26.95	25.55	24.37	24.24	24.62	24.54	24.42	24.54	24.48	24.42	24.65	24.74	24.96	25.27	24.93	24.75	24.91	25.44	25.37	25.85	26.06	26.39	26.30	26.19	26.39	26.31	26.47	26.48	26.31	26.24	0.03	0.05	0.07	0.12	0.16	0.19	0.20	0.22	0.23	0.24	0.23	0.23	0.22	0.22	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	52.48	29.22	0.29	38.71
125	75	14671.5	15801.6	12.1102	0.0000	3615	1913	606	0.83	1.98	2.81	4.62	6.44	7.43	9.24	10.56	12.05	13.04	13.53	14.36	15.68	16.83	18.32	19.80	20.46	21.78	23.27	24.75	26.07	28.05	29.70	31.35	32.34	33.17	34.98	36.80	38.61	39.93	41.75	42.74	44.22	45.71	45.87	47.52	48.68	50.33	52.15	53.30	16.13	19.67	18.68	22.95	25.66	24.73	26.29	26.34	26.74	26.07	24.55	23.90	24.11	24.00	24.40	24.74	24.03	24.18	24.48	24.75	24.80	25.49	25.82	26.10	25.86	25.51	25.89	26.27	26.62	26.62	26.91	26.70	26.80	26.87	26.20	26.40	26.29	26.48	26.73	26.65	0.03	0.07	0.09	0.13	0.16	0.17	0.19	0.20	0.21	0.22	0.21	0.21	0.22	0.22	0.23	0.24	0.23	0.24	0.24	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	53.30	26.91	0.30	29.03
130	82	14444.1	15497.8	11.6129	0.0000	3615	1913	606	0.83	1.82	2.64	3.80	5.45	6.44	8.09	9.24	11.55	12.38	13.20	14.19	15.18	16.67	17.99	19.14	20.79	22.77	23.43	25.25	26.57	27.56	29.37	30.86	32.51	32.84	34.32	35.64	36.63	37.95	40.10	41.09	42.41	44.88	46.04	47.36	48.18	49.34	50.50	51.49	16.13	18.03	17.58	18.85	21.71	21.43	23.00	23.05	25.64	24.75	23.95	23.63	23.35	23.76	23.96	23.92	24.42	25.27	24.65	25.25	25.27	25.04	25.54	25.69	25.99	25.25	25.40	25.44	25.26	25.30	25.85	25.67	25.70	26.38	26.30	26.31	26.02	25.95	25.89	25.74	0.03	0.06	0.08	0.11	0.14	0.15	0.17	0.18	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.23	0.24	0.25	0.24	0.25	0.26	0.26	0.26	0.27	0.27	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	51.49	26.38	0.29	32.26
135	78	14347.7	15630.6	11.9277	0.0000	3615	1913	606	0.83	1.82	3.47	4.29	5.78	7.59	9.08	10.73	12.05	13.04	13.86	14.36	15.68	17.00	18.32	19.80	20.79	22.28	24.09	25.25	26.73	27.56	28.88	30.86	32.18	33.50	34.98	36.14	37.13	39.44	41.58	42.57	43.89	45.05	46.53	47.85	49.17	50.83	51.98	52.81	16.13	18.03	23.08	21.31	23.03	25.27	25.82	26.75	26.74	26.07	25.15	23.90	24.11	24.24	24.40	24.74	24.42	24.73	25.35	25.25	25.43	25.04	25.11	25.69	25.73	25.76	25.89	25.80	25.60	26.29	26.81	26.60	26.60	26.48	26.58	26.58	26.56	26.74	26.65	26.40	0.03	0.06	0.11	0.12	0.14	0.17	0.19	0.21	0.21	0.22	0.22	0.21	0.22	0.22	0.23	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.29	52.81	26.81	0.30	35.48
