-1	0	0.0	0.0	0.0	3541	1895	604	3.31	6.29	8.61	10.60	14.24	16.56	18.38	20.53	22.52	24.17	24.83	25.50	27.32	29.47	30.96	32.95	33.77	34.27	36.09	37.91	39.74	40.89	42.55	43.87	45.20	45.86	46.36	46.36	46.69	46.85	48.34	49.34	51.16	52.48	53.97	54.97	55.96	57.62	58.94	59.93	64.52	62.30	57.14	52.89	56.95	54.95	52.36	51.24	50.00	48.34	45.05	42.42	41.98	42.08	41.28	41.12	39.69	38.05	37.98	37.91	37.80	37.14	36.98	36.55	36.16	35.24	34.31	33.10	32.19	31.24	31.16	30.82	30.99	30.87	30.84	30.51	30.23	30.31	30.22	29.97	0.14	0.22	0.27	0.29	0.36	0.38	0.38	0.39	0.40	0.40	0.39	0.37	0.38	0.39	0.39	0.39	0.38	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.34	0.33	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	59.93	64.52	0.40	36.36
-2	0	0.0	0.0	0.0	3541	1895	604	2.98	5.96	8.28	10.76	12.09	14.40	16.23	17.88	18.71	19.37	21.36	22.52	23.51	24.17	24.67	25.50	26.49	27.81	29.47	30.46	31.46	33.11	34.44	35.76	37.42	39.07	40.07	41.89	43.21	44.21	45.53	46.52	48.34	49.01	49.83	50.83	52.15	52.98	53.64	53.97	58.06	59.02	54.95	53.72	48.34	47.80	46.23	44.63	41.54	38.74	38.74	37.47	36.13	34.52	32.89	31.82	31.13	30.88	31.01	30.46	29.92	30.08	29.93	29.79	29.93	30.03	29.66	29.91	29.79	29.47	29.35	29.06	29.29	28.82	28.48	28.22	28.18	27.87	27.50	26.99	0.12	0.21	0.26	0.30	0.30	0.33	0.34	0.34	0.33	0.32	0.33	0.33	0.33	0.32	0.31	0.30	0.30	0.30	0.31	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.31	0.32	0.31	0.31	0.31	0.31	0.31	0.30	0.30	53.97	59.02	0.34	35.48
-1	0	0.0	0.0	0.0	3541	1895	568	2.64	5.28	7.22	10.04	13.38	15.85	17.78	19.72	21.83	23.94	24.82	25.88	26.58	29.40	31.16	32.57	34.33	35.74	36.62	38.03	39.96	41.90	42.96	44.72	46.83	48.06	49.65	50.18	50.35	50.53	50.88	50.88	51.76	53.87	54.58	56.51	57.39	58.80	60.21	61.09	51.72	52.63	47.67	50.00	53.52	52.63	50.75	49.12	48.44	47.89	45.05	43.11	40.81	41.96	41.55	40.66	40.37	39.65	38.52	38.03	38.02	38.08	37.31	37.24	37.46	36.94	36.77	35.80	34.71	33.69	32.80	31.79	31.34	31.68	31.19	31.38	31.02	30.93	30.87	30.55	0.11	0.19	0.22	0.28	0.33	0.36	0.37	0.38	0.39	0.40	0.39	0.38	0.37	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.39	0.38	0.39	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.34	0.35	0.34	0.34	0.34	0.34	0.34	0.34	61.09	53.52	0.40	42.11
-2	0	0.0	0.0	0.0	3541	1895	568	1.76	4.40	6.87	9.15	10.92	12.85	14.61	16.37	17.61	18.31	20.07	21.30	23.42	24.65	24.65	25.00	26.06	27.11	28.52	30.28	31.69	32.75	33.98	35.39	37.68	39.08	41.02	42.61	43.31	44.72	45.60	47.54	49.47	50.18	51.76	52.64	54.05	54.93	55.63	57.22	34.48	43.86	45.35	45.61	43.66	42.69	41.71	40.79	39.06	36.62	36.42	35.48	35.95	35.18	32.86	31.21	30.64	30.08	30.00	30.28	30.15	29.76	29.51	29.47	30.14	30.04	30.38	30.40	29.85	29.81	29.40	29.70	29.96	29.50	29.58	29.23	29.21	28.89	28.52	28.61	0.07	0.16	0.21	0.25	0.27	0.29	0.30	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.31	0.30	0.30	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	57.22	45.61	0.33	48.28
-1	0	0.0	0.0	0.0	3541	1895	557	3.05	5.92	8.26	10.23	13.11	15.26	16.88	19.03	20.65	22.62	23.16	24.24	25.31	26.93	29.62	30.70	32.32	33.93	34.47	36.09	38.24	40.39	41.29	42.73	43.81	45.24	46.14	47.40	47.58	47.94	47.94	48.47	48.83	49.73	51.53	52.42	53.32	54.40	55.66	57.27	60.71	58.93	54.76	50.89	52.14	50.60	48.21	47.53	45.82	45.16	42.02	40.30	38.84	38.46	39.47	38.34	37.97	37.65	36.23	36.09	36.41	36.70	35.88	35.58	35.01	34.76	34.18	33.85	32.80	31.94	30.90	30.27	29.57	29.25	29.44	29.11	28.81	28.61	28.52	28.64	0.13	0.21	0.26	0.28	0.33	0.35	0.35	0.37	0.37	0.38	0.36	0.36	0.35	0.35	0.37	0.37	0.37	0.37	0.36	0.36	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	57.27	60.71	0.38	38.10
-2	0	0.0	0.0	0.0	3541	1895	557	2.87	5.75	8.08	9.34	10.77	12.57	13.64	15.80	16.16	17.24	19.39	20.47	22.08	23.16	23.52	24.24	25.67	26.57	27.83	29.26	29.98	31.06	32.32	33.57	35.55	36.45	38.42	39.68	40.75	42.19	43.27	45.06	46.68	47.22	48.83	49.91	51.17	51.71	52.60	53.68	57.14	57.14	53.57	46.43	42.86	41.67	38.97	39.46	35.86	34.41	35.18	34.03	33.88	33.08	31.34	30.27	30.17	29.48	29.25	29.26	28.55	28.22	28.08	27.95	28.41	28.00	28.46	28.33	28.09	28.11	27.89	28.14	28.26	27.77	27.90	27.72	27.64	27.20	26.95	26.84	0.12	0.20	0.25	0.26	0.27	0.28	0.28	0.30	0.29	0.29	0.30	0.30	0.31	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.30	0.31	0.30	0.30	0.30	0.30	0.30	53.68	57.14	0.31	35.71
-1	0	0.0	0.0	0.0	3541	1895	566	3.18	5.83	8.66	11.13	13.78	16.61	19.08	20.67	22.26	24.03	25.62	27.03	27.56	29.15	31.27	32.51	34.28	34.98	36.04	37.63	39.75	41.87	43.11	44.17	45.23	46.64	47.70	48.41	48.59	48.76	48.94	49.65	50.53	52.65	54.24	56.01	57.42	59.19	60.07	61.13	62.07	57.89	57.65	55.26	54.93	55.29	54.27	51.54	49.41	48.06	46.47	45.00	42.39	41.56	41.65	40.62	40.25	38.82	37.92	37.63	37.82	38.04	37.48	36.76	36.16	35.87	35.29	34.55	33.50	32.51	31.55	31.02	30.62	30.94	30.98	31.11	31.01	31.13	30.80	30.57	0.13	0.21	0.27	0.31	0.34	0.38	0.40	0.40	0.40	0.40	0.40	0.40	0.38	0.38	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.39	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	61.13	62.07	0.40	37.65
-2	0	0.0	0.0	0.0	3541	1895	566	3.00	5.65	8.13	10.60	12.72	13.96	15.55	17.49	18.73	20.49	21.20	21.91	24.03	25.62	25.80	26.33	27.21	28.62	29.51	31.10	32.51	33.22	34.45	35.34	37.28	38.34	40.64	41.52	42.76	43.99	45.76	47.17	48.94	49.47	51.06	51.59	52.12	52.83	54.59	55.83	58.62	56.14	54.12	52.63	50.70	46.47	44.22	43.61	41.57	40.99	38.46	36.47	36.96	36.52	34.35	32.89	31.95	31.76	31.04	31.10	30.92	30.18	29.95	29.41	29.80	29.48	30.07	29.63	29.48	29.33	29.50	29.47	29.66	29.08	29.16	28.66	28.15	27.79	27.99	27.92	0.12	0.20	0.25	0.29	0.32	0.32	0.32	0.34	0.33	0.34	0.33	0.32	0.33	0.34	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.31	0.31	0.32	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	55.83	58.62	0.34	34.48
-1	0	0.0	0.0	0.0	3541	1895	574	2.96	5.92	7.84	10.45	13.41	14.81	16.72	18.29	19.69	21.43	23.00	24.04	25.61	28.05	29.09	30.66	31.71	32.75	33.97	35.54	37.80	38.50	40.24	41.29	42.33	44.43	45.47	45.82	45.99	46.34	46.86	47.21	48.78	50.17	52.09	52.96	53.83	55.75	55.92	56.45	58.62	58.62	51.72	52.17	53.47	49.13	47.76	45.65	43.63	42.86	41.77	40.00	39.30	40.05	38.75	38.26	37.30	36.36	35.71	35.54	35.99	34.97	34.95	34.40	33.84	34.14	33.68	32.71	31.69	30.89	30.22	29.49	29.54	29.51	29.75	29.40	29.10	29.33	28.66	28.22	0.12	0.21	0.24	0.29	0.33	0.34	0.35	0.35	0.35	0.36	0.36	0.35	0.36	0.37	0.36	0.36	0.36	0.36	0.35	0.36	0.36	0.36	0.36	0.36	0.35	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.32	0.31	56.45	58.62	0.37	37.93
-2	0	0.0	0.0	0.0	3541	1895	574	2.61	5.40	7.84	9.76	11.15	13.07	14.29	15.51	16.55	17.60	18.99	20.56	21.25	21.43	21.95	22.65	23.69	25.09	26.66	27.87	28.92	30.14	31.53	33.45	34.84	36.41	37.46	38.50	40.07	41.11	43.03	44.08	44.77	45.64	46.86	48.08	49.65	51.05	52.44	52.96	51.72	53.45	51.72	48.70	44.44	43.35	40.80	38.70	36.68	35.19	34.49	34.20	32.62	30.60	29.23	28.26	27.87	27.85	28.02	27.87	27.53	27.37	27.38	27.87	27.86	27.98	27.74	27.49	27.61	27.41	27.75	27.53	27.11	26.84	26.77	26.69	26.84	26.86	26.88	26.48	0.11	0.19	0.24	0.27	0.28	0.30	0.30	0.30	0.30	0.29	0.30	0.30	0.29	0.28	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.29	52.96	53.45	0.30	41.38
5	5	1798.6	1798.6	0.0000	3541	1895	563	3.55	7.64	9.77	12.61	15.28	17.41	18.83	19.72	20.78	21.31	21.49	22.91	24.51	26.47	28.06	30.20	32.68	35.52	37.66	40.67	42.98	45.65	48.31	50.62	52.58	53.82	55.42	55.95	57.19	58.61	59.15	59.86	60.57	61.99	62.52	63.23	64.30	65.19	66.07	67.85	68.97	75.44	64.71	62.83	60.99	57.99	53.54	49.12	46.06	42.55	39.03	38.17	37.70	37.72	37.35	37.69	38.41	39.45	39.63	40.67	40.88	41.45	41.98	42.16	42.05	41.39	41.00	39.92	39.41	39.05	38.14	37.40	36.71	36.43	35.70	35.11	34.74	34.30	33.88	33.93	0.15	0.27	0.30	0.35	0.38	0.40	0.39	0.38	0.37	0.35	0.34	0.34	0.34	0.35	0.35	0.36	0.37	0.39	0.39	0.41	0.41	0.42	0.43	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.38	0.38	67.85	75.44	0.44	41.42
10	10	1513.3	1513.3	0.0000	3541	1895	563	4.09	6.57	8.70	11.72	15.45	17.94	20.60	22.74	23.27	24.16	25.04	26.29	26.82	27.53	27.89	30.37	31.62	33.04	33.93	34.64	37.66	41.03	43.52	45.83	47.78	50.44	53.46	56.13	58.26	59.33	60.75	61.63	62.70	63.41	64.30	65.36	65.90	66.79	67.14	67.32	79.31	64.91	57.65	58.41	61.70	59.76	58.59	56.64	51.57	48.23	45.48	43.79	41.26	39.24	37.12	37.92	37.16	36.69	35.70	34.64	35.81	37.26	37.81	38.17	38.21	38.80	39.55	40.05	40.15	39.53	39.18	38.51	38.00	37.27	36.71	36.29	35.60	35.14	34.43	33.66	0.17	0.23	0.27	0.33	0.39	0.41	0.43	0.44	0.41	0.40	0.39	0.39	0.37	0.36	0.35	0.36	0.36	0.36	0.35	0.35	0.36	0.38	0.39	0.39	0.40	0.41	0.42	0.42	0.43	0.42	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.37	67.32	79.31	0.44	42.35
15	15	1382.8	1382.8	0.0000	3541	1895	563	3.37	5.68	8.88	11.37	15.10	18.47	20.96	23.62	25.40	28.06	28.42	29.31	29.48	30.37	31.08	31.26	31.97	33.21	34.10	34.81	36.06	37.83	41.21	44.23	46.71	49.20	51.51	53.64	56.31	58.97	61.10	63.59	64.65	65.72	66.96	67.85	68.21	69.45	69.80	70.34	65.52	56.14	58.82	56.64	60.28	61.54	59.60	58.85	56.30	56.03	51.61	48.82	45.36	43.29	41.37	39.02	37.58	36.88	35.89	34.81	34.29	34.35	35.80	36.83	37.36	37.84	38.11	38.28	38.80	39.29	39.40	39.73	39.18	38.62	38.24	37.67	36.85	36.54	35.79	35.17	0.14	0.20	0.28	0.32	0.38	0.42	0.44	0.45	0.45	0.47	0.44	0.43	0.41	0.40	0.39	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.37	0.38	0.39	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.40	0.39	70.34	65.52	0.47	43.86
20	20	1332.1	1332.1	0.0000	3541	1895	563	3.73	6.22	9.06	11.72	14.39	17.23	20.60	22.91	25.75	27.89	29.48	29.84	30.55	31.44	31.97	32.68	32.68	33.39	35.17	36.23	38.01	39.96	43.34	45.83	48.67	50.62	53.11	54.71	56.84	59.68	62.52	64.30	66.25	68.03	69.09	69.63	70.52	71.23	71.58	72.29	72.41	61.40	60.00	58.41	57.45	57.40	58.59	57.08	57.09	55.67	53.55	49.70	46.99	44.81	42.55	40.80	38.41	37.08	37.01	36.23	36.15	36.29	37.65	38.17	38.92	38.93	39.29	39.04	39.17	39.76	40.32	40.18	40.15	39.98	39.45	38.66	38.10	37.48	36.70	36.15	0.15	0.22	0.28	0.33	0.36	0.39	0.43	0.44	0.46	0.46	0.46	0.44	0.42	0.41	0.40	0.39	0.37	0.36	0.37	0.36	0.37	0.37	0.39	0.39	0.41	0.41	0.41	0.41	0.42	0.43	0.43	0.43	0.44	0.44	0.43	0.42	0.42	0.41	0.41	0.40	72.29	72.41	0.46	42.60
25	25	1276.5	1276.5	0.0000	3541	1895	563	3.37	5.86	8.70	11.19	14.92	18.65	21.67	23.80	25.22	26.64	28.06	28.77	29.31	29.84	30.02	30.73	31.26	32.33	33.93	34.99	36.77	38.01	40.14	42.45	44.40	47.25	49.91	51.69	54.53	56.31	58.61	61.10	63.06	65.36	66.43	67.14	68.56	69.80	70.52	71.76	65.52	57.89	57.65	55.75	59.57	62.13	61.62	59.29	55.91	53.19	50.97	47.93	45.08	42.53	39.95	38.36	36.74	35.90	35.70	34.99	34.97	34.52	34.88	35.36	35.51	36.34	36.93	36.88	37.58	37.51	37.80	38.18	38.21	38.41	37.93	37.28	37.04	36.73	36.16	35.88	0.14	0.21	0.27	0.31	0.37	0.42	0.45	0.46	0.45	0.44	0.44	0.42	0.41	0.39	0.37	0.37	0.35	0.35	0.35	0.35	0.35	0.35	0.36	0.37	0.37	0.38	0.39	0.39	0.40	0.40	0.41	0.41	0.41	0.42	0.41	0.41	0.41	0.41	0.40	0.40	71.76	65.52	0.46	44.25
30	30	1209.3	1209.3	0.0000	3541	1895	563	3.73	6.22	9.06	11.55	15.28	18.83	21.85	24.16	26.47	28.95	31.62	31.97	32.68	33.21	33.57	33.75	34.81	35.52	36.41	37.48	38.54	39.79	40.85	42.63	45.65	47.96	50.44	52.75	55.06	57.73	59.50	61.63	63.94	65.90	68.03	69.45	69.80	70.87	71.58	72.29	72.41	61.40	60.00	57.52	60.99	62.72	62.12	60.18	58.66	57.80	57.42	53.25	50.27	47.34	44.68	42.13	40.92	39.45	38.32	37.48	36.66	36.13	35.49	35.50	36.51	36.89	37.32	37.64	37.94	38.46	38.37	38.51	38.75	38.73	38.84	38.56	37.72	37.29	36.70	36.15	0.15	0.22	0.28	0.32	0.38	0.43	0.45	0.46	0.47	0.48	0.49	0.47	0.45	0.44	0.42	0.40	0.40	0.39	0.38	0.37	0.37	0.37	0.36	0.37	0.38	0.39	0.39	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.40	72.29	72.41	0.49	42.48
